Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
57.0,642.08,1584.82,1402.39,554.6,2388.0,9052.35,47.31,522.42,2388.01,8.3852,392.0,39.01,23.5788,183
58.0,641.79,1581.77,1405.3,554.61,2388.04,9051.44,47.36,522.19,2388.03,8.3997,391.0,39.09,23.301,182
59.0,642.45,1585.68,1405.2,555.21,2388.06,9053.24,47.17,522.11,2387.98,8.4084,392.0,38.87,23.3353,181
60.0,642.11,1585.22,1398.27,554.13,2387.97,9062.2,47.36,522.27,2388.04,8.3992,393.0,38.98,23.2988,180
61.0,642.06,1595.45,1399.97,553.83,2388.01,9053.92,47.09,522.31,2388.0,8.4256,392.0,39.05,23.5049,179
62.0,642.0,1586.58,1398.58,555.3,2387.96,9052.48,47.17,522.26,2388.0,8.4093,391.0,38.83,23.35,178
63.0,641.98,1585.86,1393.16,554.07,2388.02,9055.39,47.31,522.02,2388.0,8.3898,392.0,39.09,23.4401,177
64.0,641.97,1584.22,1398.68,555.04,2387.97,9050.78,47.37,522.12,2388.01,8.3873,391.0,39.04,23.2613,176
65.0,642.43,1588.24,1398.46,554.11,2388.07,9057.54,47.31,522.41,2388.05,8.3914,391.0,38.79,23.3453,175
66.0,642.72,1588.41,1397.4,554.47,2388.05,9060.31,47.19,522.14,2387.98,8.3816,392.0,39.12,23.4133,174
67.0,642.3,1585.26,1394.41,555.33,2387.96,9061.18,47.4,522.62,2388.07,8.3935,391.0,38.99,23.3399,173
68.0,642.23,1583.28,1403.57,554.36,2388.04,9057.44,47.24,522.27,2388.02,8.4065,391.0,38.92,23.3509,172
69.0,642.24,1586.27,1400.55,554.23,2388.02,9049.58,47.28,522.23,2388.09,8.4009,392.0,38.86,23.461,171
70.0,642.34,1580.13,1401.56,554.11,2387.98,9050.03,47.26,522.12,2388.01,8.4101,393.0,38.89,23.3699,170
71.0,642.57,1586.2,1394.86,554.99,2388.02,9055.94,47.4,521.88,2388.02,8.4211,391.0,39.1,23.4454,169
72.0,642.32,1591.12,1400.38,553.96,2388.04,9057.21,47.17,522.0,2388.03,8.4049,393.0,38.8,23.3863,168
73.0,642.07,1584.11,1397.97,553.95,2387.95,9055.11,47.19,522.95,2388.03,8.3978,392.0,38.94,23.3674,167
74.0,642.27,1585.03,1395.96,554.51,2388.01,9061.66,47.44,521.86,2388.03,8.412,392.0,38.89,23.5082,166
75.0,641.95,1580.27,1391.07,554.31,2388.0,9058.23,47.3,522.08,2388.04,8.4128,392.0,38.99,23.3972,165
76.0,642.07,1584.39,1403.1,553.78,2387.96,9058.95,47.25,521.79,2388.03,8.4069,395.0,38.96,23.3912,164
77.0,642.42,1589.24,1399.83,554.46,2388.02,9056.66,47.19,522.21,2387.94,8.3871,391.0,39.04,23.37,163
78.0,642.0,1588.75,1396.85,553.93,2387.98,9058.16,47.32,522.56,2388.01,8.3964,393.0,39.03,23.3964,162
79.0,642.36,1582.83,1396.23,553.95,2388.02,9054.08,47.14,521.93,2388.07,8.425,392.0,38.98,23.3147,161
80.0,641.96,1590.13,1403.0,554.07,2388.01,9051.88,47.21,522.02,2387.98,8.4361,392.0,39.11,23.493,160
81.0,642.54,1583.78,1401.14,554.8,2388.0,9055.11,47.09,522.27,2387.96,8.4064,392.0,39.0,23.3403,159
82.0,642.37,1590.35,1394.27,554.19,2388.04,9056.42,47.07,522.42,2388.1,8.4129,391.0,38.95,23.3266,158
83.0,642.49,1590.06,1402.02,554.42,2388.0,9058.86,47.33,521.66,2388.0,8.42,393.0,39.11,23.4632,157
84.0,641.99,1590.02,1396.88,554.16,2388.02,9059.07,47.23,521.84,2388.02,8.4424,393.0,38.88,23.2796,156
85.0,642.63,1586.68,1396.96,554.29,2387.98,9063.45,47.24,522.44,2388.06,8.3929,392.0,38.95,23.3431,155
86.0,642.62,1583.63,1402.28,553.96,2388.04,9054.39,47.36,522.43,2388.04,8.3961,394.0,38.75,23.4414,154
87.0,642.3,1579.51,1393.42,554.91,2388.04,9065.09,47.25,522.52,2388.07,8.4316,392.0,39.08,23.3275,153
88.0,642.14,1589.38,1402.89,553.66,2388.02,9057.43,47.35,522.25,2388.1,8.4,391.0,38.9,23.3643,152
89.0,642.28,1585.72,1402.26,554.28,2388.03,9047.54,47.23,522.04,2388.05,8.418,394.0,38.82,23.4642,151
90.0,642.14,1591.91,1399.76,554.37,2388.02,9061.71,47.06,522.02,2388.0,8.4055,392.0,38.94,23.3496,150
91.0,642.6,1591.09,1402.13,554.54,2388.04,9055.96,47.22,522.21,2388.01,8.4081,392.0,38.92,23.3725,149
92.0,642.64,1586.27,1397.51,554.5,2388.1,9054.0,47.16,522.14,2388.01,8.428,393.0,39.02,23.519,148
93.0,641.9,1591.55,1403.52,553.87,2388.05,9053.77,47.47,521.95,2388.06,8.4103,390.0,38.93,23.3372,147
94.0,642.3,1588.6,1407.02,553.96,2388.0,9054.9,47.29,522.83,2388.01,8.4094,390.0,38.87,23.4122,146
95.0,642.67,1587.52,1395.26,554.63,2387.98,9053.82,47.27,522.46,2387.99,8.432,392.0,38.98,23.4589,145
96.0,642.02,1581.98,1395.03,553.94,2387.99,9062.64,47.34,521.93,2388.07,8.4086,393.0,38.9,23.4472,144
97.0,641.98,1588.9,1406.27,553.79,2388.03,9056.62,47.14,522.42,2388.02,8.4119,392.0,39.04,23.3906,143
98.0,642.31,1584.87,1397.71,553.83,2388.1,9056.13,47.27,522.01,2388.03,8.4252,392.0,39.07,23.3365,142
99.0,642.13,1581.23,1394.92,554.32,2388.07,9056.34,47.24,521.95,2388.02,8.4511,392.0,39.07,23.4178,141
100.0,642.32,1587.87,1402.81,554.72,2388.04,9055.5,47.19,521.96,2388.04,8.3896,392.0,38.81,23.376,140
101.0,642.28,1584.59,1399.46,554.61,2388.01,9062.14,47.27,522.4,2388.01,8.4011,391.0,38.91,23.4353,139
102.0,642.21,1587.73,1394.53,555.04,2388.01,9058.48,47.36,522.0,2388.08,8.4309,393.0,38.9,23.4063,138
103.0,642.5,1579.9,1406.52,553.79,2388.03,9056.15,47.27,522.05,2388.02,8.4019,393.0,38.8,23.377,137
104.0,642.28,1586.62,1392.54,554.16,2388.06,9053.68,47.4,521.67,2388.03,8.3803,391.0,38.93,23.3845,136
105.0,642.49,1590.06,1401.55,553.82,2388.03,9066.05,47.37,522.69,2388.04,8.3802,393.0,39.0,23.4192,135
106.0,642.0,1590.45,1399.65,554.57,2388.1,9064.05,47.13,522.31,2388.07,8.3985,393.0,39.07,23.4773,134
107.0,642.27,1580.91,1399.41,554.73,2388.07,9058.76,47.26,522.64,2388.01,8.3783,391.0,39.1,23.3214,133
108.0,642.27,1590.02,1396.72,553.26,2387.97,9061.97,47.37,522.37,2388.09,8.4231,391.0,39.02,23.4415,132
109.0,642.57,1585.26,1396.62,553.93,2387.97,9052.23,47.15,522.39,2388.0,8.3793,394.0,39.08,23.3933,131
110.0,642.18,1592.33,1399.72,554.17,2387.99,9057.7,47.21,521.93,2388.01,8.3785,391.0,38.81,23.4207,130
111.0,642.17,1590.1,1391.22,554.21,2388.01,9059.87,47.43,522.14,2388.04,8.4374,392.0,39.21,23.4053,129
112.0,642.63,1582.95,1391.29,554.04,2388.05,9054.54,47.37,522.36,2388.07,8.3999,392.0,39.01,23.4675,128
113.0,642.54,1584.52,1399.14,553.76,2388.0,9061.16,47.2,521.84,2387.98,8.3729,393.0,39.18,23.3392,127
114.0,642.22,1589.45,1401.8,554.11,2388.02,9064.9,47.35,521.73,2388.04,8.4027,393.0,38.98,23.4464,126
115.0,642.08,1577.94,1397.09,554.33,2388.04,9065.4,47.2,521.78,2388.0,8.4318,392.0,38.99,23.3886,125
116.0,642.03,1582.25,1400.27,554.89,2388.05,9060.08,47.47,522.13,2388.02,8.4058,392.0,38.84,23.4434,124
117.0,642.29,1588.99,1399.08,553.72,2388.08,9063.96,47.27,521.55,2388.02,8.4061,392.0,38.86,23.4561,123
118.0,642.15,1582.3,1410.69,554.1,2388.04,9071.59,47.22,522.05,2387.94,8.4245,393.0,38.85,23.2986,122
119.0,642.35,1582.34,1402.35,553.79,2388.04,9058.95,47.49,522.06,2387.99,8.4309,392.0,39.12,23.4008,121
120.0,641.68,1592.75,1398.02,554.43,2388.03,9063.51,47.35,522.05,2388.03,8.4613,391.0,38.98,23.4447,120
121.0,642.76,1582.4,1402.7,553.71,2388.02,9062.42,47.34,522.31,2388.06,8.4059,393.0,38.9,23.316,119
122.0,642.83,1584.81,1405.57,553.81,2388.0,9059.84,47.27,521.99,2388.06,8.411,391.0,38.94,23.3843,118
123.0,642.5,1586.47,1397.49,554.58,2388.09,9059.05,47.35,522.04,2388.07,8.401,393.0,38.78,23.3174,117
124.0,642.33,1591.74,1404.35,553.94,2388.05,9059.65,47.2,522.32,2388.02,8.4334,392.0,38.92,23.3691,116
125.0,642.07,1596.07,1403.9,554.18,2387.98,9065.39,47.5,521.42,2388.02,8.4018,391.0,38.93,23.4796,115
126.0,641.9,1587.99,1403.67,554.4,2388.06,9058.43,47.31,522.5,2388.04,8.4358,392.0,39.05,23.3785,114
127.0,641.8,1587.67,1405.37,554.2,2388.08,9059.25,47.44,521.73,2388.03,8.4153,393.0,39.12,23.4503,113
128.0,642.21,1583.75,1408.11,554.25,2388.05,9068.46,47.44,522.02,2388.01,8.4113,392.0,38.81,23.2457,112
129.0,642.8,1582.18,1401.0,554.51,2388.03,9065.13,47.43,521.67,2388.04,8.3722,394.0,38.88,23.2947,111
130.0,642.17,1586.67,1399.84,553.74,2388.05,9060.72,47.21,521.98,2388.03,8.4119,392.0,39.05,23.2464,110
131.0,642.24,1588.51,1398.91,553.87,2387.96,9051.26,47.35,522.24,2388.05,8.4148,392.0,39.08,23.4255,109
132.0,642.11,1583.51,1398.47,554.27,2388.04,9058.57,47.3,522.17,2388.05,8.4236,392.0,38.83,23.4041,108
133.0,642.29,1581.62,1399.55,554.49,2388.05,9057.11,47.39,521.41,2388.0,8.4271,393.0,39.02,23.3433,107
134.0,642.46,1579.85,1411.41,553.13,2388.06,9069.31,47.25,521.79,2388.09,8.3899,392.0,38.74,23.4338,106
135.0,642.63,1589.76,1403.08,554.57,2388.06,9064.12,47.36,521.77,2388.06,8.4094,393.0,38.91,23.2903,105
136.0,642.03,1585.65,1399.82,554.85,2388.08,9077.75,47.36,521.57,2388.0,8.4335,393.0,38.97,23.5463,104
137.0,641.71,1584.31,1403.68,553.76,2388.08,9071.44,47.27,521.84,2388.05,8.4173,392.0,38.83,23.2449,103
138.0,642.78,1578.23,1404.53,555.17,2388.06,9067.55,47.36,521.85,2388.08,8.4331,392.0,38.97,23.375,102
139.0,641.96,1583.02,1405.9,554.16,2388.0,9068.8,47.42,521.91,2388.12,8.428,393.0,39.09,23.1994,101
140.0,642.52,1588.37,1401.7,554.5,2388.06,9059.87,47.26,521.56,2387.98,8.4184,394.0,39.03,23.3892,100
141.0,642.05,1587.16,1402.05,553.79,2388.0,9066.81,47.45,521.74,2388.04,8.4207,394.0,38.89,23.3066,99
142.0,642.96,1583.17,1406.78,554.77,2388.03,9063.2,47.35,522.57,2388.0,8.4112,392.0,39.14,23.4088,98
143.0,642.21,1589.4,1399.7,554.32,2387.97,9072.83,47.44,521.55,2387.98,8.458,393.0,38.81,23.3783,97
144.0,642.61,1584.22,1401.62,554.28,2388.03,9072.16,47.38,522.12,2388.04,8.454,392.0,38.79,23.3179,96
145.0,642.48,1587.0,1409.25,554.24,2388.06,9066.6,47.46,521.02,2388.07,8.4027,393.0,38.78,23.3262,95
146.0,642.13,1587.19,1403.74,553.85,2387.99,9070.61,47.33,521.96,2388.05,8.4312,393.0,39.1,23.2712,94
147.0,642.56,1585.41,1407.81,553.39,2388.03,9066.95,47.57,521.91,2388.07,8.4047,393.0,38.87,23.3068,93
148.0,642.62,1593.51,1410.15,553.41,2388.04,9067.71,47.47,521.97,2388.07,8.4286,393.0,38.86,23.3528,92
149.0,642.98,1592.98,1411.83,553.58,2388.04,9068.98,47.47,521.56,2388.04,8.4166,392.0,38.72,23.3379,91
150.0,642.06,1584.02,1402.72,553.68,2388.06,9065.96,47.26,521.89,2388.07,8.4277,393.0,39.13,23.3631,90
151.0,642.89,1589.2,1405.47,554.09,2388.06,9064.23,47.19,521.94,2388.05,8.4166,394.0,39.01,23.3398,89
152.0,642.53,1591.83,1401.33,553.49,2388.04,9070.58,47.37,522.04,2388.09,8.4052,393.0,38.65,23.3459,88
153.0,642.46,1592.3,1405.94,552.73,2388.05,9068.83,47.32,522.09,2388.07,8.4272,394.0,38.87,23.2887,87
154.0,642.83,1589.3,1400.91,553.53,2387.99,9067.95,47.45,521.98,2388.03,8.4356,392.0,39.02,23.3234,86
155.0,642.23,1587.73,1403.41,553.58,2388.05,9068.36,47.5,522.05,2388.05,8.4097,392.0,38.98,23.2446,85
156.0,642.29,1583.59,1402.44,553.9,2388.12,9074.93,47.37,522.0,2388.03,8.4318,393.0,38.73,23.3631,84
157.0,642.61,1590.78,1402.6,554.37,2388.11,9070.72,47.44,522.26,2388.01,8.4206,395.0,39.17,23.3007,83
158.0,642.47,1590.39,1400.72,553.43,2388.09,9073.04,47.36,521.57,2388.02,8.4512,393.0,38.77,23.314,82
159.0,642.04,1593.59,1412.72,553.48,2388.09,9068.39,47.25,521.82,2388.02,8.4349,392.0,38.82,23.4165,81
160.0,642.82,1587.98,1405.19,553.19,2388.05,9072.8,47.48,521.78,2388.07,8.4609,393.0,38.84,23.3837,80
161.0,642.28,1585.28,1401.88,554.01,2388.05,9070.64,47.4,521.46,2388.03,8.4165,394.0,38.84,23.3048,79
162.0,642.42,1593.8,1402.67,553.76,2388.12,9070.97,47.4,521.2,2388.06,8.4137,394.0,38.94,23.3716,78
163.0,641.95,1590.62,1398.22,553.91,2388.06,9075.71,47.51,521.97,2388.06,8.4407,393.0,38.91,23.3253,77
164.0,642.71,1590.29,1400.01,553.76,2388.06,9077.75,47.3,521.8,2388.0,8.4468,393.0,38.92,23.289,76
165.0,642.55,1596.82,1411.62,553.6,2388.04,9070.25,47.45,521.63,2388.1,8.4446,393.0,38.85,23.3122,75
166.0,642.68,1587.0,1402.71,553.54,2388.09,9078.42,47.56,521.73,2388.08,8.4301,393.0,38.88,23.404,74
167.0,642.3,1592.45,1406.61,553.65,2388.11,9072.23,47.55,521.1,2388.02,8.4285,393.0,38.84,23.3611,73
168.0,643.18,1581.81,1405.65,553.72,2388.04,9072.98,47.59,521.45,2388.04,8.4594,393.0,38.67,23.29,72
169.0,642.46,1580.78,1408.07,553.3,2388.06,9077.23,47.47,521.53,2388.01,8.4293,392.0,38.86,23.2977,71
170.0,641.97,1588.75,1399.02,553.3,2388.05,9070.72,47.47,521.77,2388.1,8.4334,394.0,38.88,23.321,70
171.0,643.01,1590.91,1412.85,553.31,2388.09,9077.19,47.33,521.76,2387.99,8.4531,392.0,38.93,23.2692,69
172.0,642.45,1586.91,1401.46,554.11,2388.07,9082.17,47.56,521.67,2388.1,8.4425,393.0,38.81,23.4505,68
173.0,642.22,1591.75,1404.02,554.15,2388.06,9077.61,47.55,521.61,2388.08,8.4108,392.0,38.66,23.3108,67
174.0,642.52,1592.14,1411.04,554.27,2388.09,9079.31,47.49,521.41,2388.07,8.4672,392.0,38.86,23.3877,66
175.0,642.9,1587.68,1403.34,553.55,2388.02,9077.88,47.42,521.66,2388.12,8.4273,393.0,38.76,23.241,65
176.0,642.37,1590.8,1411.16,553.45,2388.07,9076.9,47.13,521.53,2388.05,8.453,394.0,38.91,23.4046,64
177.0,642.82,1589.03,1404.25,553.34,2388.05,9081.19,47.57,521.82,2388.0,8.4445,393.0,38.79,23.2483,63
178.0,642.77,1595.91,1405.88,553.62,2388.05,9084.31,47.54,521.69,2388.03,8.4307,391.0,38.8,23.3742,62
179.0,642.85,1590.33,1412.68,553.48,2388.06,9082.79,47.62,521.09,2388.06,8.4718,392.0,38.84,23.3466,61
180.0,642.91,1587.71,1407.66,553.23,2388.07,9076.45,47.53,521.72,2388.08,8.4323,393.0,38.67,23.2629,60
181.0,642.57,1590.02,1406.71,553.59,2388.13,9077.44,47.61,521.66,2388.09,8.4414,394.0,38.68,23.2518,59
182.0,642.59,1588.41,1402.03,553.27,2388.03,9081.27,47.67,521.48,2388.08,8.424,394.0,38.89,23.2896,58
183.0,642.78,1587.06,1404.72,553.33,2388.04,9084.24,47.35,521.29,2388.07,8.444,393.0,38.59,23.2455,57
184.0,642.91,1595.5,1419.01,552.96,2388.06,9089.0,47.79,521.75,2388.08,8.4274,392.0,38.83,23.3222,56
185.0,642.85,1587.53,1414.52,553.26,2388.13,9082.19,47.48,521.41,2388.05,8.4508,394.0,38.89,23.2396,55
186.0,642.6,1589.21,1409.5,553.2,2388.12,9091.9,47.47,521.49,2388.12,8.4316,394.0,38.97,23.204,54
187.0,642.32,1587.31,1417.17,552.85,2388.02,9083.3,47.53,521.71,2388.05,8.4573,393.0,38.89,23.3545,53
188.0,643.19,1602.38,1412.07,553.98,2388.11,9081.55,47.52,521.42,2388.09,8.4663,393.0,38.83,23.3734,52
189.0,642.45,1596.93,1404.31,552.94,2388.06,9083.66,47.48,521.06,2388.08,8.4781,394.0,38.69,23.3143,51
190.0,642.74,1599.98,1404.18,553.33,2388.11,9083.7,47.64,521.69,2388.06,8.4567,393.0,38.93,23.2675,50
191.0,642.44,1590.57,1414.78,552.77,2388.03,9082.58,47.45,521.31,2388.04,8.4506,394.0,38.75,23.3386,49
192.0,642.25,1587.95,1415.89,553.41,2388.0,9082.49,47.53,521.39,2388.1,8.4462,394.0,38.86,23.174,48
193.0,642.62,1594.23,1414.9,553.67,2388.07,9089.0,47.6,521.41,2388.14,8.4269,394.0,38.79,23.3255,47
194.0,643.09,1591.38,1417.31,553.98,2388.06,9093.31,47.73,521.94,2388.12,8.4835,394.0,38.73,23.3257,46
195.0,643.38,1591.11,1416.86,552.92,2388.09,9087.71,47.73,520.91,2388.14,8.5017,393.0,38.81,23.2551,45
196.0,643.24,1593.96,1416.39,552.86,2388.1,9090.25,47.84,521.32,2388.08,8.451,394.0,38.83,23.2212,44
197.0,642.82,1596.08,1407.81,553.82,2388.13,9089.76,47.65,521.07,2388.01,8.4764,392.0,38.78,23.217,43
198.0,643.22,1597.7,1412.42,553.2,2388.09,9092.56,47.72,521.35,2388.07,8.4667,394.0,38.82,23.269,42
199.0,642.75,1594.39,1407.33,552.85,2388.03,9093.9,47.77,521.56,2388.07,8.4817,394.0,38.69,23.1649,41
200.0,642.82,1593.09,1419.89,552.74,2388.11,9093.9,47.61,521.21,2388.07,8.4804,394.0,38.98,23.276,40
201.0,642.74,1594.0,1409.84,552.99,2388.08,9093.9,47.67,521.59,2388.06,8.4573,394.0,38.92,23.2324,39
202.0,642.82,1595.43,1416.12,553.2,2388.12,9093.9,47.66,520.75,2388.08,8.4582,395.0,38.84,23.2307,38
203.0,643.27,1594.42,1415.68,553.71,2388.07,9093.9,47.59,521.49,2388.09,8.4766,394.0,38.65,23.265,37
204.0,643.01,1600.78,1413.66,552.63,2388.13,9093.9,47.57,521.15,2388.05,8.48,394.0,38.6,23.1804,36
205.0,643.32,1599.68,1407.48,553.86,2388.11,9093.9,47.75,520.82,2388.06,8.4622,395.0,38.64,23.2295,35
206.0,643.06,1592.38,1416.59,552.31,2388.1,9093.9,47.57,520.64,2388.07,8.4492,394.0,38.69,23.2278,34
207.0,642.53,1592.09,1408.91,552.98,2388.03,9093.9,47.67,520.7,2388.12,8.4714,395.0,38.74,23.1952,33
208.0,643.42,1597.0,1410.5,553.11,2388.11,9093.9,47.71,521.36,2388.1,8.4832,392.0,38.63,23.2749,32
209.0,642.79,1592.08,1418.53,553.15,2388.09,9093.9,47.89,521.57,2388.08,8.4461,395.0,38.86,23.1302,31
210.0,644.0124999999999,1595.84,1417.71,552.87,2388.08,9093.9,47.78,520.93,2388.09,8.4693,394.0,38.59,23.1738,30
211.0,642.86,1589.33,1411.15,553.23,2388.08,9093.9,47.76,521.2,2388.03,8.4749,396.0,38.48,23.2501,29
212.0,643.31,1601.93,1416.11,552.67,2388.12,9093.9,47.81,521.36,2388.11,8.4743,393.0,38.85,23.194,28
213.0,642.97,1600.91,1417.44,552.92,2388.06,9093.9,47.82,520.43,2388.17,8.4793,395.0,38.67,23.1144,27
214.0,643.24,1598.2,1408.39,553.09,2388.15,9093.9,47.92,520.81,2388.17,8.4818,396.0,38.61,23.1432,26
215.0,643.24,1592.43,1421.25,552.73,2388.13,9093.9,47.74,520.96,2388.12,8.4508,395.0,38.73,23.2806,25
216.0,643.1,1595.6,1419.4,552.01,2388.1,9093.9,47.67,520.79,2388.12,8.4468,395.0,38.68,23.1628,24
217.0,642.94,1595.48,1413.99,552.64,2388.1,9093.9,47.77,520.61,2388.11,8.468,393.0,38.51,23.2706,23
218.0,643.43,1605.0,1415.34,552.37,2388.1,9093.9,47.86,521.1,2388.12,8.4751,395.0,38.72,23.2289,22
219.0,642.91,1603.37,1419.38,552.42,2388.13,9093.9,47.88,520.43,2388.13,8.4657,395.0,38.49,23.0955,21
220.0,643.18,1599.36,1418.16,552.28,2388.11,9093.9,47.92,520.7,2388.09,8.4637,396.0,38.6,23.1006,20
221.0,643.39,1596.2,1422.01,552.64,2388.08,9093.9,47.83,520.77,2388.12,8.4479,396.0,38.47,23.2252,19
222.0,643.38,1596.23,1419.71,552.58,2388.07,9093.9,47.89,521.03,2388.08,8.489,394.0,38.56,23.1194,18
223.0,643.27,1594.78,1413.78,552.45,2388.07,9093.9,47.87,520.82,2388.13,8.4933,397.0,38.7,23.1471,17
224.0,643.19,1598.12,1424.28,552.62,2388.05,9093.9,47.81,521.26,2388.07,8.4721,396.0,38.44,23.2245,16
225.0,643.28,1604.2,1415.65,552.75,2388.11,9093.9,48.0,520.17,2388.08,8.4877,396.0,38.62,23.13,15
226.0,643.26,1601.06,1418.47,552.49,2388.2,9093.9,47.97,520.04,2388.12,8.5266,395.0,38.57,23.1209,14
227.0,643.04,1605.96,1431.26,551.89,2388.1,9093.9,48.0,520.36,2388.12,8.4435,396.0,38.68,23.2125,13
228.0,643.24,1605.75,1418.52,551.13,2388.17,9093.9,48.0,520.81,2388.16,8.4726,396.0,38.6,23.1412,12
229.0,643.57,1594.52,1418.75,552.74,2388.13,9093.9,47.97,520.54,2388.08,8.4909,396.0,38.56,23.1104,11
230.0,643.45,1600.48,1421.19,551.46,2388.1,9093.9,48.11,520.58,2388.13,8.4853,395.0,38.41,23.0951,10
231.0,643.77,1605.96,1416.66,552.66,2388.09,9093.9,47.99,521.13,2388.1,8.5039,397.0,38.51,23.0519,9
232.0,643.57,1606.5600000000004,1415.05,552.5,2388.17,9093.9,48.06,520.3,2388.15,8.5408,395.0,38.71,23.0727,8
233.0,643.4,1605.43,1423.14,552.56,2388.12,9093.9,47.84,520.75,2388.13,8.4921,395.0,38.53,23.2003,7
234.0,643.65,1592.79,1420.0,551.69,2388.18,9093.9,47.94,520.86,2388.13,8.5148,397.0,38.56,23.0208,6
235.0,643.22,1597.07,1426.16,552.6,2388.17,9093.9,48.01,520.66,2388.14,8.5183,395.0,38.37,23.0664,5
236.0,643.6,1606.5600000000004,1420.43,551.82,2388.12,9093.9,48.03,519.95,2388.14,8.5166,397.0,38.325,23.1657,4
237.0,643.5,1601.64,1429.22,552.54,2388.25,9093.9,48.16,520.39,2388.18,8.5383,395.0,38.49,23.1025,3
238.0,643.27,1606.5600000000004,1426.44,551.0099999999999,2388.18,9093.9,48.04,520.18,2388.12,8.5121,396.0,38.33,23.1283,2
239.0,643.68,1606.5600000000004,1424.85,552.0,2388.23,9093.9,48.22500000000001,520.07,2388.17,8.4947,396.0,38.49,23.0304,1
240.0,643.52,1598.71,1432.38,552.03,2388.19,9093.9,48.19,519.94,2388.16,8.5135,397.0,38.325,23.0558,0
1.0,642.39,1586.1,1402.11,554.1,2388.06,9052.13,47.54,520.94,2388.09,8.4214,394.0,38.78,23.2348,169
2.0,642.43,1592.56,1406.54,553.17,2388.11,9042.55,47.5,521.81,2388.12,8.4005,393.0,38.95,23.3202,168
3.0,642.35,1587.14,1403.33,553.6,2388.1,9033.93,47.44,521.48,2388.11,8.4089,393.0,38.79,23.2922,167
4.0,642.5,1594.4,1409.25,552.67,2388.11,9046.28,47.54,521.43,2388.18,8.438,392.0,38.84,23.4524,166
5.0,642.81,1584.77,1410.35,553.07,2388.06,9045.8,47.68,521.47,2388.11,8.4478,393.0,39.04,23.3366,165
6.0,642.64,1586.47,1409.04,553.98,2388.09,9051.29,47.56,521.61,2388.09,8.43,393.0,38.86,23.2776,164
7.0,642.54,1585.61,1411.32,553.46,2388.09,9048.64,47.62,521.57,2388.1,8.4406,392.0,38.8,23.1772,163
8.0,642.37,1590.47,1410.7,553.08,2388.12,9049.68,47.42,521.67,2388.12,8.4247,391.0,38.76,23.3676,162
9.0,641.95,1585.75,1399.4,553.66,2388.06,9048.35,47.34,521.28,2388.14,8.4223,393.0,38.81,23.3485,161
10.0,642.37,1592.2,1402.29,553.36,2388.12,9048.97,47.6,521.14,2388.07,8.4531,392.0,38.8,23.2907,160
11.0,642.47,1592.71,1412.44,554.14,2388.16,9051.27,47.69,520.8,2388.07,8.4125,394.0,38.82,23.4365,159
12.0,643.0,1581.29,1407.38,553.55,2388.18,9045.24,47.57,521.06,2388.15,8.4162,394.0,38.87,23.3298,158
13.0,643.31,1592.33,1405.14,553.8,2388.12,9046.7,47.49,521.54,2388.12,8.4265,393.0,38.86,23.2345,157
14.0,642.94,1589.91,1408.12,553.06,2388.09,9048.72,47.35,521.11,2388.11,8.4531,393.0,38.82,23.3559,156
15.0,642.22,1592.95,1404.86,554.61,2388.18,9050.76,47.59,521.63,2388.1,8.4178,393.0,38.99,23.1797,155
16.0,642.41,1585.13,1403.71,553.97,2388.07,9046.65,47.58,521.41,2388.15,8.4331,394.0,38.67,23.3922,154
17.0,642.62,1590.64,1409.69,553.95,2388.11,9045.23,47.49,521.49,2388.13,8.4058,393.0,38.94,23.3341,153
18.0,642.27,1588.16,1412.6,553.81,2388.13,9044.59,47.52,521.2,2388.13,8.4239,391.0,38.78,23.327,152
19.0,642.68,1596.79,1408.97,553.24,2388.1,9046.96,47.55,521.24,2388.14,8.4224,393.0,38.9,23.2769,151
20.0,642.89,1586.86,1407.65,553.67,2388.13,9046.24,47.43,521.67,2388.08,8.4372,394.0,39.04,23.2657,150
21.0,642.86,1594.72,1404.49,553.76,2388.13,9049.54,47.55,521.72,2388.07,8.4298,392.0,38.96,23.3372,149
22.0,642.81,1588.36,1409.01,554.01,2388.17,9038.25,47.54,521.84,2388.09,8.4275,391.0,38.87,23.253,148
23.0,642.64,1593.21,1403.92,553.35,2388.08,9045.89,47.17,521.56,2388.05,8.4223,392.0,39.04,23.2086,147
24.0,642.74,1588.51,1407.22,553.65,2388.09,9054.16,47.48,521.38,2388.1,8.4551,391.0,38.84,23.3228,146
25.0,642.37,1589.24,1409.74,553.19,2388.14,9047.34,47.31,521.55,2388.12,8.4276,392.0,38.74,23.2553,145
26.0,642.76,1581.49,1410.57,553.19,2388.13,9051.64,47.59,521.54,2388.13,8.4273,394.0,38.84,23.3767,144
27.0,642.41,1582.28,1410.61,553.87,2388.12,9047.26,47.51,521.32,2388.1,8.449,393.0,39.02,23.3578,143
28.0,642.12,1590.92,1409.23,554.27,2388.1,9056.44,47.58,521.61,2388.1,8.4467,393.0,38.96,23.283,142
29.0,642.79,1583.54,1409.43,553.21,2388.11,9047.45,47.6,521.29,2388.13,8.4204,393.0,38.63,23.2957,141
30.0,642.86,1594.49,1400.58,553.52,2388.15,9048.31,47.4,521.62,2388.12,8.4577,393.0,38.9,23.2759,140
