Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
36,642.22,1585.75,1394.72,549.87,2387.64,9034.02,47.12,518.73,2387.62,8.4462,390,38.94,23.2856,297
37,642.03,1575.01,1390.61,552.97,2387.93,9043.7,47.12,520.31,2387.91,8.4184,389,38.9,23.3363,296
38,640.92,1575.04,1387.67,552.59,2387.93,9046.55,46.77,520.22,2387.9,8.3939,390,38.94,23.4416,295
39,642.0,1572.19,1396.44,550.98,2387.55,9037.79,47.08,519.07,2387.48,8.4489,391,38.79,23.2558,294
40,641.99,1576.83,1402.11,550.41,2387.39,9040.48,47.4,518.48,2387.4,8.404,389,38.77,23.2901,293
41,641.94,1577.81,1396.87,551.66,2387.55,9034.53,47.28,518.25,2387.52,8.4338,391,38.76,23.3133,292
42,642.03,1582.69,1393.8,552.71,2387.89,9052.25,47.12,520.4,2387.93,8.4155,393,38.98,23.4363,291
43,642.04,1579.61,1390.53,552.33,2387.94,9040.79,47.08,520.33,2387.86,8.3721,392,38.95,23.2962,290
44,641.9,1576.59,1392.18,552.24,2387.9,9046.77,47.1,520.78,2387.89,8.419,391,38.85,23.3143,289
45,641.63,1576.77,1387.6,552.37,2387.96,9046.03,46.99,520.54,2387.88,8.401,390,38.88,23.3157,288
46,641.89,1577.38,1391.59,552.34,2387.88,9045.5,47.11,520.1,2387.89,8.4191,390,38.91,23.4593,287
47,641.29,1574.35,1381.35,552.55,2387.85,9038.68,47.2,519.94,2387.91,8.3732,391,38.79,23.3009,286
48,642.25,1582.02,1398.51,551.21,2387.39,9031.14,47.19,518.29,2387.36,8.4336,391,38.91,23.3118,285
49,642.25,1577.32,1398.74,550.3,2387.41,9038.71,47.23,518.44,2387.41,8.4248,390,38.91,23.269,284
50,641.97,1579.82,1393.06,552.54,2387.87,9043.43,47.03,520.11,2387.92,8.3933,391,38.88,23.3345,283
51,642.88,1578.65,1397.53,550.2,2387.12,9035.88,47.29,518.93,2387.07,8.4359,390,38.76,23.206,282
52,642.47,1577.02,1404.29,550.67,2387.52,9036.3,47.15,519.12,2387.47,8.417,389,38.75,23.2489,281
53,642.15,1580.9,1400.97,550.0,2387.21,9035.71,47.15,518.89,2387.24,8.4351,392,38.84,23.2512,280
54,642.46,1575.24,1399.72,551.0,2387.47,9031.27,47.38,518.52,2387.45,8.3918,389,38.94,23.2763,279
55,641.42,1577.88,1398.74,551.81,2387.91,9050.59,46.78,520.26,2387.91,8.4363,388,38.92,23.3411,278
56,641.54,1579.42,1397.77,549.91,2387.41,9032.47,47.13,518.68,2387.49,8.3907,391,38.73,23.1708,277
57,642.29,1571.89,1408.58,550.57,2387.36,9039.33,47.36,518.54,2387.35,8.4242,389,38.83,23.2521,276
58,641.56,1580.72,1386.21,552.27,2387.88,9047.05,46.94,520.08,2387.91,8.4249,390,38.89,23.4128,275
59,642.26,1574.32,1401.62,552.29,2388.0,9049.49,47.0,521.01,2387.95,8.407,391,39.16,23.3872,274
60,642.25,1579.05,1392.97,552.0,2387.95,9050.09,47.0,520.51,2387.91,8.4127,392,39.1,23.276,273
61,641.88,1584.76,1387.52,552.59,2387.9,9037.78,47.13,520.19,2387.88,8.3634,391,39.1,23.4275,272
62,642.14,1575.62,1391.74,553.27,2387.94,9052.45,47.07,520.6,2387.87,8.384,392,38.95,23.3053,271
63,641.87,1579.05,1386.49,552.92,2387.93,9045.2,46.83,520.67,2387.92,8.4057,391,38.8,23.4435,270
64,641.47,1573.65,1392.06,552.8,2387.93,9046.82,46.94,520.36,2387.95,8.4009,391,38.94,23.3987,269
65,641.32,1579.32,1395.52,552.77,2387.89,9047.45,47.3,520.67,2387.95,8.4015,391,38.81,23.4053,268
66,642.28,1580.09,1398.59,552.26,2387.96,9042.67,46.95,520.67,2387.89,8.3814,389,38.95,23.2133,267
67,642.2,1578.3,1403.95,550.32,2387.38,9028.87,47.34,519.04,2387.34,8.4295,392,38.9,23.391,266
68,641.4,1580.72,1395.59,552.23,2387.85,9045.04,46.83,520.15,2387.89,8.4066,390,39.0,23.3424,265
69,642.17,1585.68,1386.33,552.56,2387.94,9047.17,46.92,520.02,2387.94,8.3745,390,39.03,23.3656,264
70,641.82,1580.57,1389.09,552.12,2387.97,9044.62,46.92,520.37,2387.94,8.3992,391,39.05,23.3759,263
71,641.71,1585.04,1399.11,552.02,2387.89,9045.19,46.97,520.55,2387.91,8.4182,391,39.04,23.372,262
72,642.34,1579.92,1388.81,552.56,2387.99,9047.3,47.03,520.22,2387.9,8.3722,390,38.69,23.4859,261
73,642.16,1580.06,1396.0,552.14,2387.92,9043.35,47.05,520.28,2387.94,8.387,390,39.07,23.2782,260
74,641.99,1574.85,1392.21,550.79,2387.31,9028.08,47.38,518.59,2387.35,8.4377,390,38.87,23.2964,259
75,641.85,1577.5,1391.29,552.24,2387.94,9050.48,47.05,520.4,2387.96,8.3856,390,38.86,23.4106,258
76,642.19,1582.1,1402.71,550.39,2387.33,9036.27,47.12,518.69,2387.33,8.4002,389,38.75,23.2235,257
77,641.55,1580.91,1389.87,552.56,2387.94,9046.64,46.85,520.21,2387.91,8.404,390,39.2,23.3675,256
78,641.77,1575.17,1394.63,552.76,2387.91,9041.6,47.04,520.43,2387.91,8.4053,391,38.76,23.2837,255
79,641.66,1583.26,1400.49,550.25,2387.52,9032.88,47.34,518.6,2387.56,8.4309,389,38.88,23.3176,254
80,642.79,1575.67,1392.89,551.98,2387.91,9042.52,47.16,520.69,2387.95,8.4115,391,38.99,23.3629,253
81,641.86,1579.34,1389.04,552.23,2387.9,9045.14,46.9,519.95,2387.93,8.3774,390,38.82,23.3183,252
82,641.6,1579.76,1396.63,550.63,2387.64,9039.68,47.06,519.1,2387.64,8.4168,390,38.82,23.2643,251
83,641.45,1576.57,1390.54,551.85,2387.89,9039.38,46.95,519.91,2387.9,8.3963,391,38.76,23.3932,250
84,641.33,1576.13,1393.99,552.63,2387.88,9048.31,47.07,520.4,2387.9,8.3719,391,38.96,23.3823,249
85,642.4,1579.99,1397.61,552.39,2387.95,9044.41,47.15,520.22,2387.88,8.3977,389,38.99,23.4063,248
86,642.01,1582.3,1385.84,553.08,2387.97,9048.15,47.0,520.11,2387.93,8.3922,391,38.89,23.3405,247
87,641.89,1584.85,1395.31,552.61,2387.94,9046.79,47.11,520.25,2387.94,8.3797,389,38.93,23.2814,246
88,641.77,1572.77,1390.91,552.87,2388.01,9045.76,46.97,520.4,2387.96,8.4153,391,38.85,23.3495,245
89,642.1,1581.79,1391.99,552.54,2387.96,9042.18,46.97,520.03,2387.91,8.384,390,38.86,23.331,244
90,642.02,1578.64,1385.26,551.64,2387.93,9041.21,47.08,520.73,2387.84,8.3729,390,39.09,23.4134,243
91,641.63,1582.49,1386.38,552.4,2387.9,9044.36,46.9,519.73,2387.91,8.4365,391,39.08,23.2443,242
92,641.1,1579.27,1393.02,553.03,2387.91,9038.22,47.02,520.59,2387.95,8.374,391,38.94,23.4238,241
93,641.97,1583.39,1389.55,552.06,2387.92,9056.26,46.78,520.24,2387.9,8.4157,392,38.86,23.4728,240
94,641.97,1583.65,1396.18,552.44,2387.92,9055.58,47.01,519.91,2387.85,8.3666,392,38.75,23.2846,239
95,641.47,1575.28,1384.84,552.74,2387.93,9050.45,47.03,519.8,2387.93,8.3979,391,38.96,23.332,238
96,642.1,1580.44,1393.59,552.12,2387.97,9040.06,46.95,520.81,2387.94,8.4115,390,38.91,23.3999,237
97,641.95,1577.7,1393.29,550.78,2387.19,9045.3,47.3,518.14,2387.15,8.4298,392,38.73,23.3618,236
98,642.01,1572.33,1397.16,551.14,2387.9,9044.51,47.03,520.35,2387.89,8.3984,390,38.87,23.359,235
99,642.64,1575.97,1395.04,552.87,2387.9,9045.12,46.97,519.72,2387.91,8.399,391,38.86,23.4046,234
100,642.44,1579.01,1386.89,552.69,2387.87,9044.49,47.01,520.48,2387.96,8.4007,390,39.12,23.3003,233
101,641.62,1579.07,1388.52,552.77,2387.93,9041.27,46.83,520.57,2387.93,8.3673,390,38.77,23.3686,232
102,641.88,1578.4,1395.79,550.22,2387.19,9046.05,47.2,518.45,2387.18,8.4474,390,38.93,23.2692,231
103,642.06,1578.9,1394.54,552.76,2387.9,9047.25,47.0,520.19,2387.94,8.4344,390,38.84,23.2434,230
104,641.46,1577.44,1392.43,551.92,2387.92,9050.1,47.03,520.54,2387.91,8.3923,391,38.95,23.338,229
105,641.56,1577.61,1384.28,551.98,2387.91,9042.42,47.07,519.38,2387.9,8.3804,391,39.0,23.4581,228
106,641.76,1577.41,1389.09,552.46,2387.96,9042.28,46.91,521.03,2387.9,8.3679,390,38.9,23.4679,227
107,641.89,1582.38,1389.06,551.93,2387.92,9049.53,47.07,519.96,2387.9,8.3881,392,38.83,23.4659,226
108,641.75,1581.14,1400.23,552.61,2387.86,9052.99,46.98,520.4,2387.87,8.3896,391,38.83,23.3737,225
109,642.12,1588.46,1394.74,552.47,2387.92,9044.64,46.88,520.27,2387.92,8.3739,390,39.08,23.2621,224
110,642.39,1580.33,1394.83,552.5,2387.94,9049.78,47.1,520.38,2387.89,8.3728,391,38.91,23.4375,223
111,642.13,1580.79,1392.72,552.87,2387.92,9046.09,46.99,520.3,2387.91,8.3922,391,39.1,23.3222,222
112,641.59,1577.6,1390.35,552.59,2387.95,9044.64,47.12,520.67,2387.92,8.3895,390,38.91,23.3145,221
113,641.28,1572.26,1397.69,552.56,2387.89,9048.91,47.2,520.78,2387.94,8.3941,391,38.79,23.3736,220
114,642.01,1581.56,1383.2,552.33,2387.86,9046.75,46.91,520.38,2387.96,8.402,392,38.95,23.4556,219
115,641.65,1582.17,1387.11,552.75,2387.89,9042.81,47.02,520.41,2387.89,8.3861,390,39.06,23.2869,218
116,641.34,1581.49,1389.47,552.22,2387.9,9049.23,46.95,520.42,2387.88,8.4133,391,39.19,23.3681,217
117,641.82,1575.14,1394.6,551.95,2387.97,9048.83,46.98,519.62,2387.9,8.3977,390,38.97,23.2972,216
118,641.49,1583.39,1388.0,552.38,2387.88,9039.55,47.12,520.33,2387.96,8.4185,391,38.87,23.362,215
119,641.07,1588.58,1394.72,552.52,2387.93,9048.64,47.09,520.32,2387.89,8.3671,390,39.17,23.4094,214
120,641.67,1572.28,1394.73,552.02,2387.85,9048.74,47.13,520.05,2387.94,8.3696,391,38.88,23.3554,213
121,642.0,1583.68,1393.39,552.66,2387.92,9047.08,47.0,519.94,2387.9,8.4193,391,38.79,23.4117,212
122,641.98,1591.27,1396.11,552.68,2387.9,9040.82,47.02,520.19,2387.91,8.4162,390,38.87,23.3744,211
123,641.79,1570.48,1404.18,551.74,2387.93,9042.76,47.06,520.29,2387.91,8.4103,391,38.79,23.3952,210
124,642.09,1582.36,1389.66,552.38,2387.94,9042.62,47.08,520.19,2388.0,8.4075,390,39.07,23.38,209
125,641.13,1573.26,1397.12,552.7,2387.91,9042.64,47.02,520.81,2387.93,8.3973,391,38.83,23.2985,208
126,641.41,1580.61,1390.69,552.46,2387.92,9040.83,46.99,520.8,2387.89,8.3962,389,38.97,23.3895,207
127,641.74,1585.47,1397.73,552.93,2387.91,9043.29,47.19,520.63,2387.94,8.4145,389,39.0,23.3564,206
128,642.0,1578.16,1399.85,552.98,2387.91,9045.75,47.01,520.86,2387.97,8.3731,390,38.72,23.4169,205
129,641.67,1574.11,1391.96,552.56,2387.91,9049.4,46.98,520.32,2387.92,8.3741,390,39.0,23.3758,204
130,641.52,1585.06,1389.3,552.17,2387.93,9050.79,47.04,520.69,2387.92,8.4196,391,38.95,23.3824,203
131,642.0,1581.07,1400.02,552.85,2387.9,9049.48,46.96,520.64,2387.95,8.3694,391,38.91,23.3751,202
132,642.03,1581.65,1402.33,552.67,2387.85,9045.37,47.21,520.26,2387.95,8.3623,390,39.0,23.3177,201
133,642.0,1578.35,1390.14,552.46,2387.89,9048.32,46.8,520.28,2387.9,8.3989,391,38.89,23.3651,200
134,642.07,1579.39,1399.69,552.64,2387.94,9049.38,46.92,520.48,2387.96,8.3979,391,39.05,23.3501,199
135,642.44,1580.79,1393.76,553.2,2387.91,9049.77,47.13,520.67,2387.95,8.376,389,39.0,23.3576,198
136,641.65,1581.24,1395.6,552.85,2387.89,9052.7,47.0,521.12,2387.97,8.4212,391,39.03,23.4859,197
137,641.42,1584.62,1390.89,552.37,2387.94,9045.91,47.07,520.78,2387.94,8.3824,394,38.9,23.3506,196
138,641.52,1585.62,1388.09,552.29,2387.86,9046.56,46.88,520.32,2387.93,8.431,390,38.92,23.2888,195
139,641.92,1581.62,1393.49,552.71,2387.94,9046.27,46.99,520.4,2387.94,8.3755,390,38.93,23.3864,194
140,641.24,1581.0,1391.97,551.93,2387.95,9047.63,46.89,519.98,2387.91,8.3994,391,38.8,23.3592,193
141,641.97,1577.41,1386.73,552.59,2387.89,9045.95,46.96,520.4,2387.96,8.4185,390,38.97,23.3834,192
142,641.63,1580.28,1387.64,551.82,2387.88,9042.1,46.98,519.67,2387.87,8.3622,392,39.15,23.3646,191
143,641.9,1583.63,1394.86,551.81,2387.92,9043.39,46.87,520.57,2387.86,8.4374,390,38.96,23.4082,190
144,642.43,1581.83,1391.53,552.48,2387.94,9048.55,47.14,520.44,2387.95,8.4066,391,39.03,23.3085,189
145,641.95,1586.45,1393.62,552.36,2387.87,9049.6,47.07,520.08,2387.99,8.4056,391,38.94,23.3657,188
146,642.25,1577.05,1391.89,553.21,2387.97,9046.75,47.1,520.41,2387.94,8.3941,391,38.94,23.3308,187
147,642.17,1584.27,1393.35,552.45,2387.89,9048.55,46.9,520.75,2387.95,8.3966,391,38.96,23.3566,186
148,642.06,1590.72,1390.95,552.6,2387.95,9047.49,47.08,520.29,2387.98,8.3931,391,38.67,23.4718,185
149,642.03,1577.68,1395.29,552.08,2387.86,9045.88,47.02,520.37,2387.92,8.3844,390,38.9,23.2809,184
150,641.58,1577.0,1391.02,552.45,2387.92,9050.4,47.02,521.01,2387.96,8.4213,391,39.1,23.4609,183
151,642.31,1588.77,1389.32,553.66,2387.91,9051.6,46.86,521.13,2387.85,8.4071,391,39.02,23.4795,182
152,642.25,1584.68,1393.75,552.74,2387.92,9055.85,47.1,520.83,2387.94,8.4115,391,39.09,23.3166,181
153,641.8,1582.92,1398.05,552.57,2387.89,9036.98,46.92,520.77,2387.89,8.3868,390,39.04,23.3736,180
154,642.4,1577.97,1384.53,552.44,2387.91,9040.24,46.92,520.44,2387.93,8.375,393,38.86,23.3156,179
155,641.85,1581.75,1390.52,552.09,2387.92,9048.97,47.06,520.43,2387.89,8.3924,391,38.97,23.4116,178
156,641.79,1582.5,1388.48,552.49,2387.9,9046.84,47.04,520.53,2387.92,8.3625,391,38.83,23.403,177
157,641.45,1575.64,1399.39,552.45,2387.92,9044.43,47.14,520.09,2387.93,8.4112,390,39.15,23.3925,176
158,641.76,1584.12,1401.05,552.58,2387.91,9045.19,47.15,520.36,2387.94,8.352,391,38.9,23.3334,175
159,642.11,1577.19,1389.69,553.31,2387.94,9039.06,47.1,520.08,2387.93,8.3865,392,38.94,23.4321,174
160,642.31,1587.02,1391.57,552.54,2387.92,9038.84,47.14,521.32,2387.94,8.4031,392,39.07,23.4131,173
161,642.03,1578.78,1392.63,552.91,2387.94,9046.46,46.99,520.9,2387.93,8.3952,391,38.68,23.2474,172
162,641.8,1582.36,1382.58,552.55,2387.94,9042.41,46.86,520.48,2387.92,8.3831,391,39.03,23.3094,171
163,641.89,1581.18,1393.74,552.04,2387.92,9051.48,47.18,520.47,2387.9,8.3538,391,38.91,23.3587,170
164,641.37,1579.4,1398.84,552.91,2387.88,9048.29,47.28,520.62,2387.92,8.3614,390,39.01,23.2699,169
165,641.63,1582.39,1390.71,551.52,2387.89,9046.69,46.86,520.55,2387.91,8.373,390,38.97,23.3672,168
166,641.88,1576.38,1394.68,551.79,2387.92,9056.21,46.97,519.99,2387.91,8.4217,392,39.14,23.2519,167
167,642.27,1583.28,1396.25,552.68,2387.94,9045.98,47.07,520.12,2387.97,8.4029,391,38.87,23.3713,166
168,642.01,1581.99,1393.01,552.47,2387.91,9046.63,46.94,520.47,2387.92,8.4118,390,39.06,23.3299,165
169,642.12,1584.53,1391.76,552.84,2387.96,9049.13,46.93,520.79,2387.96,8.3676,390,39.18,23.4347,164
170,641.47,1581.73,1392.52,553.05,2387.93,9048.12,46.92,521.06,2387.95,8.3691,392,38.98,23.3309,163
171,641.66,1583.86,1391.61,552.86,2387.94,9042.4,47.05,520.65,2387.93,8.387,390,38.96,23.3755,162
172,641.51,1575.16,1398.31,553.57,2387.91,9051.64,47.08,521.28,2387.97,8.4164,392,38.77,23.3749,161
173,642.45,1585.85,1393.9,553.05,2387.89,9050.03,47.06,520.81,2387.92,8.4132,391,38.95,23.3896,160
174,642.01,1588.08,1389.88,552.64,2387.92,9048.86,47.19,520.68,2387.86,8.367,392,38.77,23.3606,159
175,641.66,1581.79,1393.04,552.47,2387.94,9043.37,47.23,520.82,2387.93,8.3893,391,38.8,23.3854,158
176,641.78,1572.85,1399.91,553.54,2387.89,9052.42,47.0,520.51,2387.97,8.3607,391,38.94,23.3628,157
177,641.86,1581.91,1391.15,553.06,2387.94,9053.69,46.99,520.25,2388.0,8.3938,391,39.1,23.3567,156
178,641.87,1575.09,1398.1,552.77,2387.9,9046.12,46.92,520.18,2387.91,8.4054,392,38.79,23.2591,155
179,641.74,1573.41,1391.68,552.06,2387.94,9046.75,46.98,520.87,2387.93,8.4107,391,38.95,23.3634,154
180,641.92,1580.54,1391.39,552.83,2387.95,9044.17,47.13,520.7,2387.9,8.3679,391,39.04,23.3912,153
181,642.21,1582.75,1396.52,552.68,2387.97,9045.93,47.23,520.85,2387.9,8.3481,390,38.96,23.3506,152
182,641.33,1582.5,1387.78,553.3,2387.88,9048.73,47.17,520.48,2387.98,8.4219,391,38.91,23.3679,151
183,641.59,1575.08,1388.88,552.3,2387.98,9052.45,47.06,520.77,2387.91,8.3814,390,38.65,23.4561,150
184,641.09,1582.35,1397.67,552.87,2387.94,9055.12,47.0,520.24,2387.9,8.3658,389,38.86,23.4087,149
185,641.93,1585.8,1394.34,552.5,2387.91,9048.58,47.05,519.94,2387.88,8.3937,391,39.1,23.3397,148
186,641.87,1577.96,1400.7,552.5,2387.88,9052.26,46.98,520.24,2387.9,8.4038,391,39.05,23.4435,147
187,642.53,1578.7,1404.6,552.87,2387.95,9049.86,47.04,521.02,2387.9,8.3802,392,39.11,23.3788,146
188,642.11,1586.41,1392.67,552.66,2387.93,9042.72,47.12,521.44,2387.95,8.3642,391,38.81,23.3378,145
189,641.48,1580.8,1396.23,552.07,2387.91,9048.0,47.21,520.69,2387.9,8.4172,392,38.85,23.4256,144
190,642.36,1581.42,1390.17,552.57,2387.94,9051.8,47.06,521.12,2387.95,8.3885,391,38.85,23.29,143
191,641.97,1579.78,1395.16,552.54,2387.95,9050.72,47.18,520.58,2387.94,8.3694,391,38.92,23.254,142
192,641.88,1583.33,1395.48,553.16,2387.92,9050.72,47.03,521.0,2387.9,8.3837,392,38.81,23.3121,141
193,642.11,1572.01,1392.39,552.59,2387.92,9046.61,47.16,521.12,2387.96,8.341,391,39.08,23.2437,140
194,642.55,1587.48,1400.22,552.53,2387.92,9039.3,47.03,521.0,2387.96,8.3905,389,38.92,23.3609,139
195,642.44,1583.76,1400.13,552.99,2387.95,9048.4,46.94,521.45,2387.95,8.4003,391,39.12,23.2193,138
196,642.12,1579.19,1393.47,552.92,2387.91,9045.76,47.22,521.21,2387.9,8.3822,389,38.9,23.3498,137
197,641.93,1578.05,1385.1,552.72,2387.9,9045.43,47.05,520.61,2387.96,8.3742,391,38.86,23.3734,136
198,642.23,1582.92,1393.95,552.64,2387.91,9050.42,46.9,520.36,2387.98,8.3923,391,38.86,23.4184,135
199,642.03,1582.33,1398.58,552.87,2387.9,9045.66,47.08,520.46,2387.93,8.3924,392,38.91,23.221,134
200,642.4,1588.41,1398.52,553.56,2387.94,9046.52,47.26,521.15,2387.92,8.3713,390,39.01,23.3549,133
201,641.96,1581.83,1396.94,552.16,2387.96,9044.9,47.1,520.81,2387.89,8.3514,393,39.09,23.5015,132
202,642.54,1586.28,1387.28,552.47,2387.97,9043.68,47.1,521.22,2387.95,8.3767,391,38.96,23.3765,131
203,642.24,1579.42,1397.52,553.52,2387.93,9046.06,47.1,521.09,2387.96,8.3629,391,38.74,23.4145,130
204,641.82,1579.56,1393.91,552.28,2387.91,9049.79,46.97,520.81,2387.95,8.3872,391,38.89,23.4771,129
205,641.84,1574.64,1396.11,552.8,2387.94,9046.37,47.07,521.0,2387.93,8.3786,392,39.09,23.4672,128
206,641.66,1591.49,1395.97,553.8,2387.9,9053.38,46.96,521.49,2388.0,8.3345,390,38.91,23.3217,127
207,641.6,1582.44,1387.63,552.52,2387.93,9053.31,47.1,520.8,2387.93,8.3742,391,38.97,23.3369,126
208,641.68,1574.21,1392.77,553.1,2387.98,9052.74,47.07,520.89,2388.0,8.3435,391,39.01,23.3901,125
209,642.08,1579.75,1393.59,552.99,2387.98,9056.75,47.14,521.56,2387.97,8.3575,391,38.98,23.3777,124
210,642.06,1579.18,1392.1,553.04,2387.96,9053.91,47.03,520.74,2387.96,8.3801,393,39.08,23.3709,123
211,642.14,1577.68,1393.96,553.07,2387.98,9050.71,47.23,521.18,2387.91,8.4098,390,39.09,23.3582,122
212,641.76,1584.6,1394.08,552.58,2387.98,9047.04,46.96,520.97,2387.96,8.4176,389,38.83,23.3293,121
213,641.8,1593.45,1388.56,552.57,2387.96,9048.05,46.87,521.65,2387.95,8.3967,392,39.02,23.2636,120
214,641.79,1585.51,1396.61,553.34,2388.0,9050.34,47.04,521.67,2387.92,8.366,392,39.03,23.3841,119
215,641.62,1587.06,1390.37,553.34,2387.95,9053.41,47.07,521.37,2387.95,8.3672,391,39.14,23.3202,118
216,642.0,1588.21,1393.55,553.53,2387.93,9048.92,46.91,520.61,2387.96,8.408,391,38.88,23.312,117
217,641.96,1581.45,1396.62,553.44,2387.93,9046.75,47.2,521.07,2387.92,8.4279,391,38.95,23.5099,116
218,642.06,1583.41,1399.54,553.07,2387.97,9060.9,47.11,520.75,2387.98,8.3841,392,39.02,23.4432,115
219,642.18,1576.35,1393.79,552.62,2387.94,9046.41,47.0,521.27,2387.99,8.379,391,38.86,23.3647,114
220,642.53,1580.23,1396.95,554.61,2387.97,9052.97,47.07,521.56,2387.97,8.4016,392,38.84,23.4172,113
221,642.12,1579.87,1390.94,552.74,2387.92,9047.24,47.12,521.31,2387.92,8.3826,389,38.95,23.4079,112
222,641.88,1585.86,1397.2,553.5,2387.96,9043.57,47.18,521.66,2387.97,8.4247,390,39.06,23.3427,111
223,642.12,1584.69,1392.44,553.24,2387.97,9048.04,47.19,521.45,2387.95,8.3684,392,38.97,23.433,110
224,642.1,1583.42,1394.05,553.5,2387.93,9053.13,47.03,521.14,2387.96,8.3818,390,38.8,23.4753,109
225,641.59,1581.93,1399.41,553.19,2387.96,9052.25,47.12,521.38,2387.99,8.3927,390,38.96,23.4474,108
226,642.22,1582.58,1393.25,554.23,2387.95,9055.57,46.89,521.41,2387.94,8.3826,392,38.89,23.4212,107
227,642.12,1583.58,1397.13,553.08,2387.95,9049.32,47.06,521.04,2387.96,8.3717,390,39.0,23.3734,106
228,642.3,1577.58,1401.8,554.13,2387.98,9061.56,47.2,521.71,2387.97,8.4103,391,38.92,23.4007,105
229,641.9,1587.19,1388.14,553.2,2387.92,9053.93,47.07,521.02,2387.95,8.379,391,38.72,23.3435,104
230,642.11,1585.64,1394.64,553.52,2387.99,9055.32,47.13,521.39,2387.97,8.3909,392,39.01,23.3841,103
231,641.57,1588.45,1393.96,553.41,2388.0,9047.89,47.06,521.51,2387.91,8.3638,391,38.94,23.3766,102
232,642.28,1589.78,1394.05,553.46,2387.98,9049.16,47.19,522.04,2387.99,8.3845,389,39.03,23.3338,101
233,642.15,1582.94,1395.62,553.84,2388.0,9045.92,47.1,521.46,2388.02,8.3675,392,39.04,23.3653,100
234,641.85,1581.72,1399.69,553.81,2387.92,9050.84,47.08,521.1,2387.94,8.383,390,39.15,23.3983,99
235,641.56,1578.45,1400.57,553.18,2387.89,9053.15,47.15,521.6,2387.9,8.3515,391,38.93,23.5141,98
236,641.94,1577.83,1394.52,553.57,2388.01,9060.79,47.19,521.59,2387.95,8.3689,391,38.74,23.282,97
237,641.75,1587.5,1394.4,553.93,2388.0,9052.17,47.16,522.19,2388.02,8.366,391,39.06,23.5055,96
238,642.12,1593.66,1392.77,553.94,2387.97,9045.25,47.33,521.63,2387.99,8.3857,391,38.91,23.4844,95
239,642.13,1584.87,1393.58,553.36,2387.93,9049.53,47.03,521.38,2387.99,8.3094,391,39.06,23.5406,94
240,642.15,1591.2,1395.3,553.49,2387.96,9050.61,47.03,521.64,2387.94,8.3856,393,38.99,23.3345,93
241,641.88,1579.0,1400.04,554.4,2387.95,9052.84,47.07,521.32,2387.97,8.3785,391,39.06,23.3612,92
242,642.64,1575.47,1391.85,554.58,2388.0,9062.4,47.25,521.55,2387.99,8.4184,392,38.87,23.3586,91
243,641.96,1584.66,1397.34,554.04,2387.92,9048.69,47.12,521.19,2387.97,8.3705,392,39.11,23.4139,90
244,642.16,1581.0,1390.31,553.52,2387.99,9049.63,47.31,521.23,2387.98,8.42,391,39.01,23.5076,89
245,642.31,1585.8,1389.55,553.16,2387.98,9051.44,47.41,521.51,2388.02,8.4084,390,38.93,23.3332,88
246,642.1,1582.76,1399.96,554.23,2387.94,9052.85,47.1,521.93,2387.95,8.3528,390,38.97,23.4378,87
247,642.46,1582.11,1392.63,554.06,2387.96,9054.23,47.19,521.89,2387.98,8.3819,391,39.12,23.3547,86
248,642.31,1584.1,1393.95,553.75,2387.94,9050.98,47.2,521.74,2387.98,8.3957,393,38.93,23.4294,85
249,642.36,1583.59,1391.82,553.77,2387.98,9056.75,47.05,521.77,2387.99,8.3627,391,38.95,23.4748,84
250,642.47,1587.39,1396.6,554.62,2387.95,9056.72,47.14,522.02,2387.97,8.416,392,39.01,23.3232,83
251,642.28,1582.68,1385.88,554.34,2387.95,9053.65,47.19,521.77,2387.93,8.3729,391,39.12,23.4302,82
252,642.05,1580.63,1394.81,554.05,2387.96,9062.26,47.12,522.49,2387.94,8.3749,391,39.1,23.4571,81
253,642.12,1587.03,1390.27,553.96,2387.97,9058.02,47.01,522.32,2387.91,8.3506,391,38.88,23.3356,80
254,641.64,1588.36,1391.08,554.03,2387.98,9051.88,47.11,521.98,2387.96,8.354,392,38.92,23.2433,79
255,642.84,1583.89,1395.83,554.1,2387.91,9052.67,47.08,521.61,2387.96,8.3795,391,39.08,23.4303,78
256,642.23,1586.4,1398.09,554.35,2387.98,9046.42,47.01,521.57,2387.95,8.3937,392,39.11,23.4254,77
257,641.96,1578.6,1395.36,554.06,2388.0,9049.58,47.19,521.76,2387.99,8.3762,390,38.93,23.3768,76
258,641.96,1585.29,1397.09,553.32,2388.02,9059.25,47.01,521.86,2387.95,8.3769,391,39.04,23.3966,75
259,642.11,1582.93,1397.7,553.51,2387.91,9048.96,47.22,521.37,2387.96,8.3594,391,38.89,23.4242,74
260,642.11,1581.71,1397.22,554.2,2387.95,9055.51,47.09,522.03,2388.0,8.3651,391,39.01,23.4431,73
261,641.85,1579.17,1401.72,554.1,2388.01,9053.67,47.2,521.41,2387.95,8.3763,390,39.09,23.4192,72
262,642.19,1585.05,1395.85,554.17,2387.97,9057.6,47.12,521.84,2388.02,8.3287,390,39.16,23.4693,71
263,642.62,1583.94,1394.19,553.73,2387.94,9051.94,47.13,521.64,2387.95,8.3713,389,38.88,23.2853,70
264,642.2,1586.24,1400.41,554.53,2388.02,9054.25,47.34,522.23,2387.99,8.3549,392,38.97,23.4965,69
