Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
153,605.03,1501.92,1310.48,395.23,2318.88,8797.2,45.46,371.7,2388.1,8.6429,370,28.48,17.169,31
154,641.87,1579.49,1408.82,553.93,2388.06,9074.58,47.2,521.64,2388.06,8.4297,394,38.83,23.3211,30
155,549.74,1355.48,1126.15,138.54,2212.24,8339.81,41.78,131.21,2388.31,9.3358,329,10.63,6.2809,29
156,642.11,1585.92,1409.43,553.09,2388.04,9067.84,47.51,521.58,2388.03,8.4351,393,38.7,23.183,28
157,549.34,1360.2,1123.94,138.53,2212.23,8338.42,42.07,130.28,2388.31,9.3012,331,10.54,6.2963,27
158,606.88,1483.8,1244.25,334.14,2324.06,8745.51,44.33,315.09,2388.25,9.2071,365,24.51,14.6867,26
159,604.84,1499.19,1306.05,394.1,2318.93,8800.37,45.25,371.15,2388.14,8.6667,370,28.71,17.1041,25
160,536.68,1262.5,1047.96,175.43,1915.63,8026.12,36.78,164.64,2028.48,10.8993,308,14.36,8.6089,24
161,537.05,1264.94,1041.22,176.2,1915.61,8029.19,36.85,164.52,2028.52,10.9156,308,14.29,8.5338,23
162,549.45,1351.79,1128.76,139.0,2212.23,8346.14,42.03,130.84,2388.35,9.3821,332,10.59,6.4143,22
163,604.48,1505.03,1313.92,393.88,2318.91,8797.86,45.46,371.27,2388.16,8.6727,369,28.75,17.1249,21
164,642.41,1593.53,1408.44,553.87,2388.07,9075.53,47.54,521.22,2388.05,8.4344,392,38.82,23.3162,20
165,555.87,1362.2,1126.41,194.03,2223.21,8369.46,42.04,183.05,2388.36,9.3367,333,14.79,8.9956,19
166,556.03,1363.59,1127.84,194.73,2223.21,8367.65,41.91,183.36,2388.38,9.3176,335,14.93,8.8809,18
167,549.33,1357.67,1126.32,139.29,2212.27,8340.76,42.07,130.74,2388.31,9.3686,330,10.71,6.3199,17
168,555.66,1367.82,1123.34,194.04,2223.23,8368.42,41.75,182.91,2388.33,9.3211,334,14.85,8.8821,16
169,607.25,1484.11,1248.83,335.18,2324.05,8739.43,44.46,315.05,2388.24,9.2166,366,24.44,14.6264,15
170,607.81,1478.5,1254.35,334.42,2324.05,8743.76,44.31,314.59,2388.26,9.2141,366,24.66,14.7012,14
171,607.68,1483.85,1250.15,334.42,2324.09,8742.46,44.42,315.22,2388.19,9.2171,365,24.44,14.6773,13
172,549.28,1350.86,1133.86,138.61,2212.2,8343.03,42.07,130.79,2388.32,9.3866,332,10.57,6.4152,12
173,537.11,1260.87,1053.94,175.46,1915.69,8028.98,36.66,164.78,2028.54,10.9096,307,14.42,8.5745,11
174,607.4,1489.03,1257.74,334.87,2324.04,8755.0,44.44,315.14,2388.21,9.2307,363,24.48,14.6688,10
175,549.69,1351.74,1130.64,138.99,2212.27,8345.53,41.98,130.74,2388.31,9.4134,332,10.59,6.3026,9
176,555.57,1364.19,1131.38,194.89,2223.34,8378.28,42.1,182.44,2388.39,9.3537,335,14.81,8.892,8
177,642.58,1590.95,1404.14,553.37,2388.05,9077.37,47.65,521.6,2388.05,8.4509,392,38.76,23.3495,7
178,605.19,1496.53,1313.74,394.11,2318.99,8806.21,45.61,371.39,2388.16,8.6396,371,28.56,17.2399,6
179,607.43,1488.2,1256.56,334.4,2324.08,8750.61,44.37,314.32,2388.25,9.2409,363,24.34,14.6824,5
180,549.84,1356.48,1127.81,138.53,2212.28,8344.5,42.27,130.41,2388.32,9.3346,332,10.51,6.3539,4
181,605.29,1495.47,1313.74,394.02,2318.99,8798.68,45.46,371.61,2388.17,8.6528,369,28.57,16.9977,3
182,536.31,1261.78,1054.9,175.37,1915.7,8033.14,36.85,164.71,2028.62,10.9579,306,14.21,8.5374,2
183,642.35,1590.53,1410.5,553.85,2388.08,9078.27,47.75,521.65,2388.08,8.451,393,38.86,23.334,1
184,549.77,1354.51,1124.65,138.66,2212.28,8343.09,42.15,130.63,2388.4,9.3839,332,10.68,6.3138,0
1,642.18,1587.29,1395.31,554.97,2388.01,9064.32,47.13,522.58,2388.02,8.3707,391,38.98,23.4259,122
2,549.27,1349.33,1121.79,138.13,2212.16,8336.04,41.75,131.48,2388.21,9.3283,330,10.82,6.3452,121
3,549.81,1345.35,1121.58,138.8,2212.11,8329.58,41.81,130.62,2388.22,9.3515,329,10.66,6.3007,120
4,536.48,1254.9,1038.34,175.9,1915.54,8022.67,36.61,165.01,2028.46,10.8628,308,14.36,8.4927,119
5,555.43,1357.08,1130.74,194.76,2223.14,8366.32,41.62,183.27,2388.21,9.3023,333,14.96,8.9585,118
6,555.47,1357.81,1131.61,194.73,2223.15,8357.45,41.77,183.12,2388.23,9.3059,332,14.89,8.8978,117
7,555.28,1366.42,1129.06,194.87,2223.18,8357.7,41.69,183.99,2388.31,9.3176,333,14.91,8.8742,116
8,536.5,1258.02,1044.66,175.18,1915.55,8016.76,36.52,164.87,2028.39,10.8986,307,14.29,8.556,115
9,536.9,1261.41,1041.33,176.59,1915.53,8011.63,36.39,164.46,2028.4,10.8307,307,14.32,8.616,114
10,604.44,1500.91,1299.94,394.92,2318.84,8792.44,45.04,372.09,2388.03,8.6446,366,28.84,17.1469,113
11,604.19,1499.07,1296.44,395.7,2318.81,8792.91,45.14,372.48,2387.95,8.6178,368,28.63,17.2726,112
12,549.42,1349.96,1120.02,138.81,2212.15,8325.73,41.83,130.63,2388.26,9.3418,329,10.56,6.4044,111
13,536.71,1266.76,1043.33,174.69,1915.56,8013.86,36.6,164.16,2028.39,10.8498,308,14.15,8.7043,110
14,604.36,1494.84,1301.21,395.79,2318.84,8788.83,45.25,372.28,2388.02,8.6155,368,28.62,17.2578,109
15,641.46,1582.9,1401.21,554.55,2387.99,9062.25,47.19,522.06,2388.0,8.4209,391,38.95,23.3934,108
16,604.28,1498.94,1303.06,395.25,2318.79,8793.65,45.1,372.34,2388.01,8.6098,369,28.54,17.1209,107
17,642.45,1584.38,1387.73,554.61,2387.98,9061.21,46.92,522.53,2388.0,8.3927,393,39.1,23.4393,106
18,555.46,1364.04,1119.2,194.23,2223.15,8364.45,41.62,183.32,2388.3,9.2768,333,14.74,9.05,105
19,536.67,1253.24,1045.25,175.03,1915.5,8019.81,36.53,164.47,2028.36,10.8993,307,14.33,8.5593,104
20,603.93,1498.58,1297.86,395.37,2318.83,8790.01,45.14,372.09,2388.01,8.6123,371,28.66,17.2418,103
21,642.18,1593.69,1400.18,554.4,2388.01,9061.1,47.09,522.91,2388.03,8.3976,392,39.05,23.4022,102
22,536.77,1258.28,1041.12,175.55,1915.48,8015.99,36.59,164.98,2028.42,10.8854,305,14.24,8.5375,101
23,536.43,1264.68,1041.3,176.25,1915.49,8022.94,36.52,164.71,2028.39,10.8829,307,14.5,8.605,100
24,536.24,1256.99,1040.1,174.89,1915.54,8021.68,36.57,164.59,2028.41,10.8546,305,14.42,8.585,99
25,548.86,1350.99,1119.49,138.53,2212.15,8333.85,41.86,130.97,2388.22,9.3046,330,10.51,6.2561,98
26,641.97,1584.05,1395.39,554.72,2388.01,9073.14,47.18,522.06,2388.01,8.4112,391,39.09,23.4516,97
27,606.77,1476.91,1246.99,335.73,2323.96,8729.21,44.03,315.28,2388.02,9.1745,365,24.61,14.7616,96
28,607.02,1480.24,1238.74,335.93,2323.97,8730.03,44.09,315.58,2388.03,9.1723,364,24.45,14.6168,95
29,548.95,1347.49,1120.01,139.05,2212.15,8327.26,41.73,130.42,2388.29,9.3252,330,10.57,6.3878,94
30,555.1,1358.58,1117.78,194.23,2223.12,8358.59,41.59,183.3,2388.27,9.3022,335,14.89,8.9861,93
31,606.57,1479.13,1242.58,335.17,2323.97,8732.36,44.12,315.68,2388.07,9.1771,364,24.56,14.7103,92
32,606.93,1474.49,1247.04,334.87,2323.97,8728.99,44.12,315.59,2388.07,9.1757,363,24.46,14.7965,91
33,550.04,1355.21,1124.8,138.99,2212.11,8332.62,41.82,130.63,2388.26,9.3278,330,10.56,6.3736,90
34,549.32,1349.06,1111.65,139.04,2212.13,8330.89,41.81,130.57,2388.19,9.2897,330,10.64,6.3188,89
35,642.44,1586.08,1400.33,554.3,2388.03,9061.33,47.37,522.32,2388.03,8.3847,394,39.1,23.4492,88
36,535.94,1262.21,1041.4,176.6,1915.45,8016.26,36.68,164.73,2028.43,10.8723,306,14.36,8.674,87
37,536.59,1251.32,1042.84,175.59,1915.55,8018.51,36.32,164.87,2028.38,10.8886,307,14.14,8.5771,86
38,537.06,1259.55,1042.78,175.88,1915.55,8015.77,36.49,164.46,2028.42,10.8929,307,14.38,8.6032,85
39,604.75,1496.84,1304.09,394.63,2318.82,8785.3,45.12,371.85,2388.03,8.6167,368,28.71,17.2465,84
40,606.51,1480.5,1242.38,335.19,2323.92,8727.55,44.24,315.4,2388.1,9.2236,364,24.58,14.6664,83
41,606.88,1479.44,1241.62,335.13,2323.97,8738.1,44.17,315.49,2388.08,9.1892,363,24.38,14.6857,82
42,604.59,1493.61,1297.35,394.96,2318.84,8785.68,45.22,371.65,2387.98,8.6252,369,28.71,17.265,81
43,536.49,1257.37,1043.53,176.32,1915.56,8016.9,36.64,164.95,2028.44,10.8448,308,14.46,8.5743,80
44,555.12,1358.41,1118.21,195.07,2223.14,8358.44,41.47,183.14,2388.24,9.3143,333,14.92,8.9892,79
45,536.52,1258.96,1037.39,175.59,1915.55,8018.18,36.57,164.72,2028.35,10.8943,306,14.35,8.5824,78
46,536.37,1265.22,1041.28,175.5,1915.49,8018.65,36.61,164.82,2028.41,10.8726,308,14.3,8.6704,77
47,642.74,1582.88,1397.78,554.13,2387.98,9064.79,47.14,522.04,2388.03,8.4124,392,38.92,23.4412,76
48,549.96,1351.75,1117.89,138.34,2212.15,8333.74,41.77,130.58,2388.2,9.3526,331,10.44,6.2929,75
49,604.43,1509.2,1300.5,395.35,2318.81,8788.35,45.18,372.43,2388.05,8.6412,369,28.68,17.2538,74
50,604.05,1492.69,1305.16,394.88,2318.89,8783.54,45.13,372.3,2388.05,8.5845,370,28.75,17.1502,73
51,607.09,1474.25,1249.54,334.7,2323.97,8727.68,44.0,315.44,2388.08,9.1739,365,24.64,14.7022,72
52,549.39,1355.24,1123.16,138.18,2212.12,8332.46,41.85,131.05,2388.2,9.3369,330,10.59,6.2891,71
53,555.18,1358.16,1121.83,195.2,2223.13,8361.36,41.73,183.6,2388.24,9.3081,333,14.68,9.0487,70
54,641.99,1584.47,1393.37,554.04,2387.99,9068.01,47.31,522.57,2388.01,8.4215,391,39.09,23.4633,69
55,555.51,1358.18,1127.47,194.93,2223.1,8357.26,41.81,183.14,2388.26,9.2773,333,14.91,8.9401,68
56,605.11,1493.27,1300.97,395.89,2318.85,8785.81,44.98,372.0,2388.05,8.6389,369,28.54,17.2187,67
57,549.29,1347.42,1118.41,139.15,2212.12,8328.57,41.94,130.1,2388.18,9.3142,330,10.66,6.3864,66
58,548.84,1352.11,1119.44,138.71,2212.07,8326.64,41.89,130.94,2388.25,9.3636,330,10.76,6.3328,65
59,607.08,1477.89,1236.75,335.29,2323.95,8728.51,44.21,314.98,2388.05,9.1762,364,24.32,14.696,64
60,606.95,1479.35,1246.01,335.65,2323.97,8733.22,44.14,315.1,2388.08,9.1847,365,24.34,14.7758,63
61,607.25,1481.59,1243.28,335.34,2324.0,8726.15,44.13,315.12,2388.08,9.1968,364,24.46,14.8277,62
62,536.52,1262.65,1053.22,175.3,1915.52,8012.52,36.56,164.84,2028.45,10.8561,306,14.3,8.583,61
63,536.63,1260.4,1037.48,176.08,1915.51,8023.59,36.46,164.59,2028.39,10.8856,305,14.2,8.6135,60
64,607.14,1480.88,1248.94,335.25,2323.96,8721.76,44.13,315.47,2388.09,9.1662,363,24.5,14.6775,59
65,536.53,1251.44,1036.97,175.9,1915.51,8017.6,36.65,164.51,2028.48,10.8726,306,14.41,8.5905,58
66,536.7,1259.3,1045.77,176.25,1915.55,8011.01,36.59,164.97,2028.45,10.8978,305,14.55,8.5801,57
67,535.89,1260.58,1041.9,176.4,1915.45,8016.17,36.41,165.07,2028.38,10.8744,305,14.21,8.6835,56
68,606.93,1480.24,1241.26,334.6,2323.92,8737.13,44.26,315.19,2388.09,9.1657,363,24.58,14.7428,55
69,548.96,1346.75,1121.22,139.45,2212.09,8330.71,41.94,131.05,2388.21,9.3373,331,10.58,6.394,54
70,607.51,1485.61,1241.51,335.52,2323.98,8742.42,44.03,315.1,2388.13,9.1766,363,24.59,14.6548,53
71,642.37,1586.64,1403.63,554.17,2388.03,9064.13,47.23,522.5,2388.01,8.4288,392,38.91,23.4381,52
72,641.68,1584.06,1398.13,555.15,2388.03,9074.46,47.29,522.06,2388.06,8.4157,391,39.03,23.3142,51
73,604.98,1503.22,1305.78,394.86,2318.82,8792.04,45.06,372.0,2388.02,8.626,368,28.55,17.1439,50
74,537.16,1258.97,1046.43,175.23,1915.46,8019.2,36.52,164.4,2028.33,10.8629,305,14.39,8.5838,49
75,642.19,1591.62,1396.33,554.08,2387.96,9062.33,47.19,522.74,2388.03,8.3969,392,38.99,23.3789,48
76,642.61,1589.33,1405.84,553.49,2388.04,9065.15,47.28,522.23,2388.03,8.3897,392,39.1,23.3957,47
77,537.23,1255.0,1044.77,175.88,1915.47,8014.52,36.61,164.74,2028.4,10.8782,307,14.28,8.6518,46
78,536.67,1266.14,1041.32,175.64,1915.48,8013.83,36.72,165.28,2028.36,10.8578,304,14.33,8.5455,45
79,555.43,1365.28,1122.67,194.06,2223.11,8357.27,41.74,183.12,2388.13,9.2861,334,14.66,8.9134,44
80,536.84,1262.7,1045.54,175.43,1915.49,8009.1,36.53,164.71,2028.38,10.849,306,14.28,8.5801,43
81,536.52,1260.94,1043.85,175.35,1915.46,8016.89,36.69,164.07,2028.42,10.8643,305,14.32,8.5625,42
82,549.06,1348.52,1126.9,138.32,2212.13,8332.25,41.94,131.22,2388.2,9.2933,329,10.57,6.4095,41
83,641.4,1584.66,1397.14,553.9,2388.03,9059.63,47.27,522.22,2388.04,8.4143,392,38.9,23.2696,40
84,536.55,1259.07,1048.97,175.7,1915.48,8012.0,36.61,164.59,2028.37,10.9039,306,14.4,8.5036,39
85,642.23,1575.78,1396.83,553.95,2388.02,9071.54,47.42,522.42,2387.97,8.4137,392,39.05,23.5122,38
86,642.59,1587.79,1395.44,553.45,2388.02,9059.5,47.36,522.33,2388.03,8.4318,393,39.04,23.331,37
87,549.48,1356.85,1117.76,139.2,2212.06,8333.74,41.93,130.27,2388.2,9.3441,329,10.64,6.3639,36
88,641.98,1586.84,1399.06,554.17,2388.02,9068.47,47.39,522.3,2388.04,8.4043,392,38.88,23.2953,35
89,555.21,1358.85,1125.82,195.59,2223.08,8363.61,41.82,183.29,2388.2,9.3235,332,14.98,8.8608,34
90,536.7,1262.09,1046.44,175.51,1915.48,8011.94,36.51,164.92,2028.48,10.8566,307,14.3,8.5433,33
91,548.92,1355.18,1120.34,138.93,2212.14,8334.18,41.84,130.5,2388.23,9.3604,330,10.73,6.2902,32
92,549.35,1352.42,1122.19,139.31,2212.12,8323.61,41.98,130.99,2388.2,9.3853,332,10.67,6.3642,31
93,548.91,1348.89,1115.35,139.12,2212.11,8329.86,41.83,130.12,2388.17,9.3398,330,10.62,6.4233,30
94,607.36,1485.05,1249.14,335.1,2323.99,8728.4,44.4,315.41,2388.06,9.247,363,24.71,14.6411,29
95,555.44,1362.93,1123.75,194.58,2223.05,8361.36,41.72,183.31,2388.08,9.3154,334,14.81,8.9773,28
96,607.1,1476.59,1250.18,335.27,2323.97,8729.36,44.2,315.49,2388.12,9.205,364,24.45,14.612,27
97,605.26,1493.45,1304.87,394.13,2318.79,8781.63,45.36,372.0,2388.1,8.6166,369,28.52,17.2329,26
98,555.45,1359.1,1129.18,194.34,2223.1,8348.53,41.89,183.21,2388.18,9.2997,335,14.89,9.0009,25
99,549.14,1349.05,1130.5,138.69,2212.13,8328.71,41.99,130.6,2388.17,9.3406,331,10.74,6.2926,24
100,536.6,1255.21,1042.66,175.43,1915.45,8013.15,36.47,165.39,2028.34,10.8759,307,14.35,8.5487,23
101,607.01,1477.51,1248.1,335.47,2324.03,8731.61,44.22,315.04,2388.12,9.237,366,24.45,14.6776,22
102,604.28,1495.35,1306.4,394.85,2318.8,8789.95,45.35,372.04,2388.08,8.6058,369,28.66,17.1236,21
103,549.69,1352.55,1123.73,138.17,2212.07,8328.18,41.84,130.59,2388.21,9.3417,330,10.48,6.4702,20
104,549.75,1353.46,1127.73,138.85,2212.0,8326.88,41.91,130.75,2388.13,9.3466,331,10.76,6.3096,19
105,555.31,1360.54,1120.54,194.38,2223.14,8359.13,41.73,182.92,2388.2,9.326,333,14.72,9.0204,18
106,642.71,1590.56,1403.62,554.25,2388.0,9071.03,47.42,521.81,2388.04,8.4405,393,39.02,23.4392,17
107,549.33,1351.14,1119.79,138.99,2212.02,8332.54,42.0,130.88,2388.18,9.3089,330,10.62,6.451,16
108,607.47,1475.1,1247.75,334.63,2323.97,8726.66,44.15,315.41,2388.11,9.1875,365,24.61,14.7026,15
109,642.26,1585.14,1400.98,554.1,2388.08,9067.54,47.33,521.73,2388.03,8.4076,392,38.94,23.4528,14
110,555.78,1368.77,1122.38,194.45,2223.05,8355.51,41.82,183.61,2388.2,9.3185,334,14.71,8.9395,13
111,555.87,1362.52,1127.16,194.22,2223.06,8353.84,42.03,183.6,2388.19,9.3232,334,14.94,8.9729,12
112,606.71,1482.61,1236.35,334.94,2323.98,8723.91,44.33,315.0,2388.12,9.237,364,24.65,14.6237,11
113,607.81,1484.77,1250.84,334.65,2323.98,8731.02,44.42,314.77,2388.13,9.1909,366,24.75,14.7141,10
114,604.04,1497.59,1301.48,394.88,2318.91,8789.37,45.4,371.34,2388.09,8.6126,370,28.54,17.1808,9
115,537.01,1265.74,1049.15,175.38,1915.49,8016.96,36.62,164.67,2028.32,10.8771,307,14.36,8.5251,8
116,642.07,1585.97,1409.48,553.49,2388.08,9062.23,47.39,522.02,2388.12,8.422,392,38.83,23.3617,7
117,549.17,1351.3,1122.33,138.73,2212.04,8329.5,42.09,130.79,2388.14,9.4019,330,10.66,6.3174,6
118,549.99,1354.9,1119.21,138.49,2212.09,8324.27,41.8,130.35,2388.16,9.3596,331,10.65,6.4469,5
119,607.45,1488.86,1243.13,335.01,2324.0,8724.35,44.34,315.08,2388.1,9.207,363,24.55,14.8055,4
120,555.48,1366.16,1122.05,194.82,2223.04,8353.87,41.99,183.33,2388.18,9.3244,333,14.99,9.0039,3
121,549.8,1352.02,1131.24,138.81,2212.06,8335.62,42.08,131.02,2388.13,9.3512,330,10.54,6.2891,2
122,556.08,1365.96,1117.41,194.23,2223.05,8357.93,41.91,182.97,2388.16,9.3187,334,14.82,9.0175,1
123,548.96,1351.55,1120.46,139.12,2212.0,8325.35,42.05,130.6,2388.03,9.326,332,10.67,6.4166,0
1,536.64,1264.77,1044.14,175.3,1915.14,8005.97,36.61,164.43,2028.07,10.8274,307,14.38,8.5803,169
2,555.56,1361.94,1125.19,194.21,2222.77,8339.07,41.62,183.5,2387.86,9.3168,333,14.92,8.8907,168
3,549.23,1349.65,1123.74,139.45,2211.75,8313.79,41.86,130.81,2387.86,9.3247,329,10.58,6.3878,167
4,549.28,1343.94,1119.55,139.03,2211.78,8306.67,41.79,131.04,2387.84,9.3312,329,10.51,6.3297,166
5,549.04,1344.83,1125.42,139.1,2211.75,8306.93,41.97,130.77,2387.82,9.3387,329,10.57,6.3579,165
6,549.32,1345.02,1121.25,138.34,2211.76,8313.6,41.91,130.73,2387.86,9.3278,330,10.72,6.4453,164
7,607.55,1487.2,1247.69,335.2,2323.83,8713.44,44.27,315.44,2388.02,9.1829,365,24.77,14.55,163
8,549.63,1346.05,1123.24,139.15,2211.78,8315.64,41.97,131.14,2387.82,9.3692,332,10.62,6.4153,162
9,607.31,1485.94,1244.55,334.58,2323.89,8712.11,44.43,314.9,2388.06,9.2221,366,24.48,14.7946,161
10,642.56,1595.77,1396.0,553.5,2388.08,9051.14,47.34,521.69,2388.0,8.3937,392,38.97,23.4208,160
11,607.43,1485.04,1251.21,334.29,2323.86,8714.38,44.25,315.21,2388.07,9.235,366,24.44,14.6985,159
12,555.62,1353.88,1123.54,194.76,2222.78,8343.98,41.89,182.92,2387.92,9.2917,333,14.84,8.9018,158
13,555.63,1365.98,1124.18,194.73,2222.84,8341.83,41.8,183.25,2387.9,9.285,333,14.91,8.8868,157
14,642.25,1582.76,1404.27,553.4,2388.08,9046.4,47.45,521.64,2388.03,8.4096,392,38.83,23.3423,156
15,607.53,1488.46,1248.8,334.9,2323.91,8709.58,44.34,315.26,2388.1,9.1535,363,24.4,14.7456,155
16,607.13,1477.5,1249.15,334.95,2323.89,8714.81,44.24,315.09,2387.99,9.1831,363,24.56,14.6228,154
17,549.62,1348.96,1120.5,138.28,2211.72,8312.24,42.05,130.64,2387.78,9.3304,330,10.57,6.4097,153
18,641.86,1591.33,1396.21,553.74,2388.05,9045.33,47.27,521.26,2388.11,8.3792,393,39.23,23.37,152
19,555.58,1363.21,1128.18,194.43,2222.86,8343.45,41.76,184.1,2387.93,9.3067,334,15.0,9.0246,151
20,642.04,1590.42,1398.35,553.5,2388.11,9045.19,47.38,521.93,2388.12,8.4116,393,39.03,23.2823,150
21,607.01,1474.35,1260.0,334.47,2323.9,8714.26,44.12,314.84,2388.05,9.1885,365,24.42,14.7111,149
22,549.87,1352.32,1126.04,138.37,2211.86,8316.26,41.81,130.52,2387.83,9.347,331,10.55,6.2931,148
23,536.75,1261.05,1044.76,175.7,1915.22,8005.36,36.49,164.13,2028.15,10.8743,307,14.17,8.5536,147
24,549.38,1352.62,1123.71,138.84,2211.72,8315.77,42.08,130.63,2387.84,9.3668,330,10.53,6.4169,146
25,607.18,1483.84,1245.67,334.3,2323.95,8721.81,44.2,314.45,2388.04,9.221,364,24.48,14.6377,145
26,641.96,1585.13,1402.33,553.53,2388.1,9050.9,47.16,521.76,2388.04,8.387,392,38.76,23.3272,144
27,607.39,1480.97,1245.23,334.28,2323.97,8722.89,44.27,315.49,2388.02,9.2251,366,24.58,14.7166,143
28,549.38,1345.77,1115.37,139.11,2211.81,8306.01,42.06,130.79,2387.82,9.3434,329,10.69,6.2954,142
29,642.37,1584.68,1403.45,554.13,2388.07,9042.02,47.26,521.67,2388.07,8.3972,391,39.07,23.4291,141
30,554.72,1360.08,1119.57,194.78,2222.8,8340.75,41.72,183.35,2387.89,9.309,333,14.95,8.8606,140
31,604.84,1509.16,1303.75,394.77,2318.92,8768.45,45.41,371.91,2388.1,8.6847,369,28.51,17.1411,139
32,536.39,1259.28,1041.3,175.79,1915.21,8000.16,36.51,164.76,2028.07,10.8908,306,14.31,8.5222,138
33,549.43,1350.46,1111.25,138.02,2211.79,8318.51,41.81,130.74,2387.86,9.3595,331,10.76,6.2388,137
34,605.05,1499.43,1315.3,393.91,2318.9,8771.59,45.42,371.8,2388.12,8.6044,370,28.37,17.138,136
35,607.22,1474.82,1250.7,334.93,2323.93,8718.57,44.38,315.12,2388.06,9.2318,364,24.4,14.7677,135
36,549.38,1353.65,1118.02,138.76,2211.78,8315.48,41.92,131.13,2387.76,9.3772,331,10.6,6.418,134
37,606.6,1485.08,1249.48,334.7,2323.94,8719.11,44.43,314.98,2388.04,9.1782,365,24.52,14.7111,133
38,549.63,1352.92,1115.79,138.71,2211.79,8310.3,42.03,129.96,2387.82,9.3416,331,10.71,6.3456,132
39,549.36,1348.7,1125.04,138.93,2211.82,8313.65,41.95,131.05,2387.84,9.3595,329,10.43,6.3541,131
40,536.79,1257.48,1045.57,175.66,1915.28,8015.85,36.65,165.0,2028.18,10.8838,307,14.47,8.5952,130
41,536.84,1256.26,1049.43,175.28,1915.22,8001.51,36.51,164.85,2028.15,10.8833,309,14.41,8.6246,129
42,555.48,1370.78,1122.82,194.55,2222.77,8335.95,41.85,183.49,2387.91,9.3125,332,14.82,8.8877,128
43,555.46,1366.37,1125.35,194.78,2222.84,8334.08,41.63,183.24,2387.88,9.3314,334,14.91,9.0949,127
44,607.52,1481.34,1250.57,335.09,2323.9,8712.82,44.33,315.12,2388.01,9.2368,363,24.33,14.7512,126
45,604.54,1503.12,1312.27,395.16,2318.96,8770.47,45.32,371.51,2388.11,8.6153,370,28.54,17.1739,125
46,549.81,1355.79,1126.36,139.15,2211.81,8322.35,41.9,130.3,2387.81,9.3449,330,10.45,6.394,124
47,536.64,1262.67,1043.09,175.59,1915.26,8006.17,36.57,164.44,2028.13,10.8863,309,14.26,8.7118,123
48,549.04,1349.05,1123.65,138.45,2211.79,8314.77,41.88,130.32,2387.82,9.3416,331,10.81,6.3209,122
49,604.9,1499.96,1305.75,394.47,2318.92,8774.89,45.29,371.7,2388.1,8.6252,367,28.47,17.2075,121
50,536.07,1260.25,1046.61,175.52,1915.24,8005.81,36.75,164.4,2028.09,10.8996,307,14.17,8.5779,120
51,549.29,1354.53,1124.37,139.61,2211.76,8312.41,42.04,130.27,2387.85,9.3227,329,10.6,6.2924,119
52,549.48,1348.88,1121.09,139.21,2211.78,8305.09,41.89,130.49,2387.76,9.3469,331,10.61,6.4222,118
53,549.37,1348.2,1118.62,138.97,2211.75,8308.95,42.08,130.31,2387.85,9.366,331,10.58,6.3993,117
54,607.34,1486.85,1246.16,334.69,2323.92,8717.42,44.29,315.14,2388.08,9.218,366,24.47,14.7176,116
55,607.38,1488.38,1242.6,335.0,2323.93,8723.03,44.2,315.25,2388.06,9.2063,366,24.46,14.5048,115
56,607.49,1481.19,1246.31,334.65,2323.9,8720.14,44.24,315.02,2388.05,9.1959,366,24.52,14.7619,114
57,549.53,1348.04,1127.08,140.07,2211.76,8319.45,41.96,130.92,2387.84,9.361,329,10.55,6.3139,113
58,555.23,1357.79,1126.91,195.18,2222.81,8348.29,41.75,183.37,2387.97,9.3135,334,14.8,8.85,112
59,536.16,1254.76,1048.67,175.47,1915.26,7999.61,36.69,165.02,2028.13,10.8865,308,14.37,8.5804,111
60,607.12,1491.49,1242.01,334.91,2323.94,8720.3,44.44,314.66,2388.08,9.2116,364,24.46,14.7336,110
61,536.95,1260.78,1043.37,175.39,1915.19,8003.74,36.79,165.36,2028.11,10.9014,307,14.36,8.6555,109
62,536.54,1257.88,1045.54,175.54,1915.27,8004.74,36.77,164.94,2028.13,10.8776,306,14.33,8.5791,108
63,604.25,1505.32,1305.05,395.21,2318.86,8770.02,45.44,371.92,2388.1,8.609,368,28.57,17.1983,107
64,556.21,1371.77,1133.16,194.15,2222.83,8349.38,41.92,183.23,2387.93,9.3297,333,14.88,8.8383,106
65,604.35,1491.29,1301.29,394.56,2318.87,8771.45,45.27,371.84,2388.13,8.6265,369,28.54,17.2572,105
66,604.49,1498.35,1309.8,395.4,2318.92,8777.41,45.25,371.63,2388.1,8.6509,369,28.52,17.1178,104
67,607.2,1484.35,1248.4,335.67,2323.88,8711.65,44.28,314.81,2388.07,9.2351,364,24.52,14.6861,103
68,604.29,1505.33,1301.41,394.49,2318.86,8770.42,45.44,371.73,2388.08,8.6179,368,28.58,17.1438,102
69,549.25,1357.0,1119.05,139.24,2211.85,8311.85,41.91,130.67,2387.85,9.3495,331,10.64,6.3877,101
70,548.86,1349.65,1127.73,138.51,2211.83,8314.84,42.1,130.48,2387.87,9.3679,330,10.65,6.3157,100
71,555.58,1364.22,1128.61,194.39,2222.84,8346.62,41.88,182.79,2387.89,9.2854,333,14.94,8.99,99
72,605.11,1497.43,1308.53,394.47,2318.92,8772.91,45.54,371.26,2388.16,8.6456,369,28.65,17.0773,98
73,549.55,1357.97,1118.99,139.12,2211.81,8320.59,42.16,130.46,2387.82,9.3368,332,10.38,6.307,97
74,604.62,1504.81,1309.13,394.32,2318.94,8776.65,45.48,371.75,2388.18,8.6062,369,28.47,17.1622,96
