Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
90.0,642.08,1587.73,1394.84,555.81,2388.04,9061.14,47.24,523.84,2387.99,8.3602,392.0,38.81,23.4663,254
91.0,642.09,1588.06,1395.04,556.19,2388.0,9061.11,47.05,523.35,2388.06,8.3597,391.0,39.14,23.4848,253
92.0,641.84,1589.02,1394.94,556.62,2388.04,9059.9,47.03,523.81,2388.06,8.3712,391.0,39.29,23.464,252
93.0,641.9,1589.23,1396.27,555.04,2388.02,9056.77,47.24,523.41,2388.05,8.3738,390.0,39.2,23.5266,251
94.0,642.56,1588.72,1392.82,555.53,2388.0,9053.34,47.18,523.69,2388.01,8.3597,389.0,39.21,23.5259,250
95.0,642.35,1587.5,1398.07,555.72,2388.08,9059.45,47.28,523.67,2388.07,8.3473,391.0,39.24,23.4475,249
96.0,642.39,1583.72,1398.57,556.0,2388.06,9052.98,47.11,523.48,2388.02,8.3751,391.0,39.13,23.5553,248
97.0,642.04,1575.99,1393.56,556.55,2388.03,9056.89,47.38,523.84,2388.05,8.3582,392.0,38.95,23.5175,247
98.0,642.17,1587.25,1402.05,556.17,2388.07,9049.19,47.18,523.58,2388.01,8.3598,393.0,39.06,23.4968,246
99.0,642.45,1581.45,1394.74,555.82,2387.96,9062.65,47.15,522.81,2388.05,8.361,391.0,39.07,23.5056,245
100.0,641.78,1581.49,1400.39,555.45,2388.07,9061.07,47.3,524.34,2388.04,8.3585,391.0,39.06,23.5275,244
101.0,642.14,1596.6,1395.41,555.61,2388.12,9054.32,47.14,523.13,2388.01,8.3476,391.0,39.04,23.6093,243
102.0,641.98,1575.41,1396.44,555.69,2388.03,9065.18,47.19,523.38,2388.05,8.35,392.0,39.24,23.4271,242
103.0,641.91,1587.15,1392.19,555.76,2388.03,9063.83,47.16,524.09,2388.06,8.3998,391.0,39.05,23.4094,241
104.0,642.13,1585.87,1401.43,555.58,2388.05,9065.47,47.08,523.58,2388.06,8.3853,391.0,39.1,23.4498,240
105.0,642.18,1578.76,1396.9,556.5,2388.05,9055.17,47.23,523.89,2388.01,8.3686,392.0,39.17,23.396,239
106.0,642.54,1581.7,1395.99,555.17,2388.03,9053.72,47.23,523.56,2388.02,8.3805,391.0,39.09,23.4538,238
107.0,641.86,1586.57,1399.05,555.46,2388.06,9057.11,47.32,523.54,2388.01,8.3668,392.0,39.23,23.4755,237
108.0,641.96,1578.99,1393.47,555.55,2388.1,9059.5,47.28,523.45,2388.07,8.3272,390.0,38.94,23.4155,236
109.0,642.38,1580.76,1396.07,555.69,2388.03,9053.18,47.17,523.35,2388.04,8.3562,392.0,39.09,23.4081,235
110.0,642.33,1578.57,1396.7,556.01,2388.02,9054.34,47.35,524.38,2388.07,8.3733,392.0,39.1,23.4679,234
111.0,642.22,1582.99,1397.79,555.76,2388.03,9066.86,47.01,524.1,2388.04,8.3657,392.0,39.18,23.529,233
112.0,642.63,1583.32,1394.61,556.36,2388.04,9058.83,47.15,523.86,2388.07,8.3771,391.0,39.08,23.3856,232
113.0,641.89,1586.73,1396.42,555.75,2388.1,9054.99,47.31,523.75,2388.02,8.3903,391.0,39.09,23.4625,231
114.0,641.96,1585.64,1394.89,555.69,2388.05,9054.59,47.31,523.96,2388.07,8.3513,392.0,39.0,23.4129,230
115.0,642.45,1583.29,1398.82,555.78,2388.05,9063.0,47.11,523.67,2388.11,8.3235,392.0,39.24,23.4925,229
116.0,642.14,1585.9,1397.77,555.6,2387.98,9060.01,47.08,523.75,2388.06,8.3702,392.0,38.99,23.5883,228
117.0,641.94,1583.04,1394.79,555.45,2388.03,9053.57,47.36,523.3,2388.01,8.3743,392.0,39.05,23.4421,227
118.0,642.76,1582.58,1397.97,556.02,2388.02,9060.08,47.11,524.56,2388.02,8.3749,391.0,39.02,23.5879,226
119.0,641.88,1581.48,1402.59,556.06,2388.03,9060.43,47.18,523.33,2387.99,8.3849,391.0,39.12,23.4667,225
120.0,641.7,1578.61,1398.11,555.72,2388.02,9063.69,47.31,524.1,2388.04,8.3741,391.0,39.26,23.5058,224
121.0,642.11,1580.56,1401.69,554.84,2388.04,9058.22,47.33,523.74,2388.06,8.3798,392.0,39.11,23.4887,223
122.0,642.21,1581.86,1398.81,555.91,2388.08,9059.86,47.23,523.65,2388.06,8.3437,393.0,39.1,23.347,222
123.0,641.71,1583.9,1399.17,555.96,2388.03,9054.16,47.3,523.85,2388.02,8.3792,390.0,39.19,23.5386,221
124.0,641.98,1580.89,1398.42,556.19,2388.05,9054.32,47.13,523.39,2388.03,8.3447,391.0,39.11,23.4495,220
125.0,641.65,1586.85,1397.67,556.02,2388.06,9058.11,47.21,523.76,2388.09,8.3746,391.0,39.33,23.3892,219
126.0,642.21,1577.56,1397.59,556.33,2388.04,9060.9,47.24,524.01,2388.04,8.379,392.0,39.2,23.4918,218
127.0,642.15,1574.57,1402.44,555.15,2388.07,9056.99,47.0,523.69,2388.06,8.4023,391.0,39.16,23.514,217
128.0,641.65,1576.28,1391.46,556.26,2388.04,9055.77,47.31,524.07,2388.05,8.3753,391.0,39.16,23.3737,216
129.0,642.04,1581.47,1401.29,556.21,2388.05,9056.37,47.31,523.45,2388.02,8.3853,392.0,39.11,23.4849,215
130.0,641.49,1584.38,1401.63,556.12,2388.08,9055.81,47.17,524.83,2388.03,8.3561,392.0,38.99,23.4753,214
131.0,642.06,1587.85,1400.66,555.88,2388.01,9055.77,47.04,523.84,2388.07,8.378,391.0,39.07,23.3879,213
132.0,642.06,1586.95,1398.69,555.83,2388.06,9055.1,47.34,523.49,2388.02,8.3832,391.0,39.24,23.4007,212
133.0,642.09,1584.47,1393.18,555.99,2388.07,9057.19,47.31,524.02,2388.07,8.3948,393.0,38.98,23.4648,211
134.0,641.83,1586.2,1398.9,556.1,2388.07,9055.79,47.15,523.61,2388.04,8.3904,393.0,39.11,23.4626,210
135.0,642.21,1585.32,1399.84,556.14,2388.01,9062.89,47.22,523.74,2388.07,8.3967,392.0,39.12,23.5142,209
136.0,642.66,1589.48,1390.35,556.15,2388.04,9063.82,47.25,524.2,2388.02,8.3483,392.0,39.2,23.4181,208
137.0,642.3,1586.61,1397.32,556.18,2388.02,9057.06,47.22,523.84,2388.06,8.3414,392.0,39.23,23.5127,207
138.0,642.43,1579.47,1400.89,555.29,2388.05,9062.3,47.18,524.34,2388.03,8.3905,390.0,39.01,23.4589,206
139.0,642.12,1579.45,1387.97,556.17,2388.04,9057.33,47.19,524.39,2388.04,8.3628,392.0,39.11,23.5568,205
140.0,642.42,1582.88,1387.72,556.24,2388.09,9064.87,47.26,524.34,2387.98,8.3896,391.0,39.2,23.3796,204
141.0,642.94,1586.25,1402.27,555.78,2388.05,9056.87,47.36,523.82,2388.06,8.3769,391.0,38.82,23.5284,203
142.0,642.28,1579.6,1392.11,556.53,2388.09,9056.46,47.12,523.74,2388.03,8.3472,392.0,39.21,23.462,202
143.0,641.69,1585.13,1402.01,556.09,2388.08,9052.95,47.38,524.31,2388.06,8.368,393.0,39.09,23.4347,201
144.0,642.04,1585.46,1402.82,556.1,2388.03,9062.26,47.11,523.77,2388.04,8.3734,392.0,39.26,23.4502,200
145.0,642.17,1587.24,1393.61,556.27,2388.07,9057.56,47.31,524.41,2388.06,8.3426,392.0,39.09,23.5748,199
146.0,641.74,1582.82,1397.02,556.75,2388.06,9065.13,47.32,524.38,2388.07,8.3603,392.0,39.13,23.3909,198
147.0,642.24,1586.41,1401.69,556.13,2388.07,9053.44,47.09,523.95,2388.05,8.3612,393.0,39.07,23.4494,197
148.0,642.56,1587.81,1398.62,556.65,2388.04,9055.27,47.24,524.31,2388.06,8.3415,393.0,39.14,23.4192,196
149.0,642.2,1584.01,1399.84,556.11,2388.04,9057.64,47.34,524.48,2388.09,8.3606,393.0,39.21,23.5235,195
150.0,642.55,1574.92,1390.28,556.39,2388.06,9062.41,47.04,523.33,2388.05,8.3877,393.0,39.14,23.4526,194
151.0,641.93,1584.92,1398.29,555.82,2388.05,9062.96,47.12,523.72,2388.07,8.3473,391.0,39.16,23.4512,193
152.0,642.35,1582.7,1401.44,556.18,2387.98,9052.95,47.11,523.58,2388.08,8.352,392.0,39.0,23.4839,192
153.0,642.1,1586.76,1399.97,555.85,2388.07,9054.11,47.24,523.97,2388.09,8.3735,390.0,39.24,23.5232,191
154.0,641.93,1579.71,1400.08,556.32,2388.01,9066.77,47.24,523.99,2388.0,8.3654,392.0,39.08,23.4178,190
155.0,642.46,1581.43,1396.77,555.78,2388.1,9064.06,47.28,524.08,2388.05,8.3484,393.0,39.14,23.5469,189
156.0,642.7,1583.71,1399.7,556.17,2388.05,9051.46,47.09,523.78,2388.05,8.3471,392.0,38.99,23.5629,188
157.0,641.71,1586.63,1397.13,556.13,2388.04,9061.38,47.48,524.07,2388.06,8.3613,393.0,39.03,23.4495,187
158.0,642.18,1584.08,1396.21,557.2,2388.08,9061.26,47.19,524.42,2388.07,8.3745,393.0,39.2,23.5301,186
159.0,641.71,1586.07,1399.25,556.87,2388.05,9059.44,47.08,524.36,2388.11,8.3531,393.0,39.33,23.467,185
160.0,642.19,1586.43,1395.97,556.73,2388.07,9056.71,47.22,524.21,2388.07,8.3506,391.0,39.09,23.4908,184
161.0,642.09,1592.43,1398.47,557.37,2388.06,9057.61,47.42,525.35,2388.01,8.3715,393.0,39.06,23.4692,183
162.0,642.41,1585.69,1403.2,556.34,2388.03,9064.08,47.35,524.07,2388.1,8.3924,390.0,39.2,23.413,182
163.0,642.42,1583.2,1403.63,556.29,2388.05,9057.81,47.35,523.66,2388.04,8.346,390.0,39.06,23.4507,181
164.0,642.61,1592.4,1392.58,556.26,2388.1,9072.9,47.2,523.75,2388.06,8.3699,390.0,39.19,23.372,180
165.0,641.92,1587.85,1396.63,556.74,2388.14,9065.14,47.27,524.72,2388.11,8.3474,392.0,39.1,23.4536,179
166.0,642.41,1586.37,1397.17,556.96,2388.01,9063.65,47.18,524.41,2388.08,8.3284,392.0,39.03,23.4295,178
167.0,642.49,1588.16,1398.26,556.65,2388.09,9062.72,47.32,524.18,2388.06,8.355,391.0,39.13,23.5324,177
168.0,642.71,1589.04,1395.08,556.59,2388.06,9068.81,47.28,524.46,2388.07,8.3729,391.0,39.28,23.4404,176
169.0,642.38,1583.99,1401.74,556.03,2388.03,9050.32,47.24,524.19,2388.03,8.3866,392.0,39.08,23.517,175
170.0,642.03,1584.43,1396.29,556.37,2388.07,9060.57,47.25,524.15,2388.06,8.3691,392.0,39.16,23.6175,174
171.0,641.88,1580.9,1396.38,556.63,2388.04,9054.6,47.09,523.96,2388.08,8.362,390.0,39.27,23.5115,173
172.0,642.19,1586.78,1400.78,556.85,2388.06,9064.28,47.28,524.47,2388.02,8.3354,390.0,39.16,23.4934,172
173.0,641.94,1582.31,1401.02,555.72,2388.05,9060.74,47.2,524.08,2388.01,8.3526,391.0,39.34,23.5212,171
174.0,642.03,1578.74,1405.99,556.63,2388.06,9059.11,47.17,524.34,2388.13,8.391,393.0,38.99,23.4532,170
175.0,641.98,1590.0,1402.14,556.35,2388.05,9061.79,47.27,524.7,2388.04,8.3457,392.0,39.15,23.501,169
176.0,642.31,1587.24,1396.1,555.89,2388.08,9064.39,47.47,523.76,2388.1,8.3591,393.0,39.11,23.4304,168
177.0,642.2,1589.06,1388.41,556.64,2388.06,9057.14,47.3,524.26,2388.03,8.3732,393.0,39.35,23.5121,167
178.0,642.25,1587.08,1401.17,556.52,2388.05,9064.64,47.23,524.23,2388.05,8.3262,394.0,38.98,23.5542,166
179.0,642.64,1581.35,1404.9,557.13,2388.05,9061.6,47.09,524.34,2388.09,8.3704,390.0,39.06,23.4605,165
180.0,641.78,1590.47,1403.18,556.36,2388.01,9064.68,47.38,524.76,2388.08,8.3645,392.0,39.13,23.4345,164
181.0,642.4,1581.73,1400.93,556.94,2388.06,9062.5,47.27,525.01,2388.06,8.3608,392.0,39.08,23.4913,163
182.0,642.63,1580.67,1404.57,556.98,2388.1,9058.79,47.03,525.23,2388.1,8.3702,393.0,39.18,23.4827,162
183.0,642.3,1580.47,1399.44,556.25,2388.02,9054.31,47.3,524.61,2388.13,8.3625,393.0,39.13,23.4055,161
184.0,641.92,1579.31,1392.77,557.05,2388.08,9065.79,47.2,523.98,2388.09,8.3469,391.0,39.03,23.5255,160
185.0,642.57,1591.43,1399.56,557.31,2388.07,9062.01,47.17,524.48,2388.04,8.3587,393.0,39.31,23.4777,159
186.0,641.59,1586.5,1407.13,556.62,2388.08,9061.92,47.35,523.89,2388.09,8.3745,392.0,39.15,23.522,158
187.0,642.52,1582.62,1408.83,556.31,2388.1,9062.54,46.97,524.75,2388.08,8.3762,392.0,39.14,23.5765,157
188.0,642.55,1590.52,1399.36,557.34,2388.06,9058.39,47.31,524.98,2388.11,8.3638,392.0,39.26,23.563,156
189.0,642.44,1592.27,1401.37,556.77,2388.08,9070.19,47.22,525.0,2388.07,8.3256,392.0,39.26,23.4828,155
190.0,642.37,1591.6,1402.72,556.39,2388.09,9061.73,47.36,524.38,2388.07,8.38,394.0,39.19,23.4164,154
191.0,642.35,1585.93,1400.44,557.77,2388.04,9062.51,47.07,524.84,2388.03,8.338,392.0,39.25,23.4909,153
192.0,642.13,1593.53,1393.59,556.6,2388.16,9058.41,47.19,525.25,2388.13,8.3473,393.0,39.24,23.5367,152
193.0,641.82,1582.16,1398.45,557.1,2388.1,9064.89,47.27,524.57,2388.1,8.3578,391.0,39.22,23.5432,151
194.0,641.71,1588.34,1396.91,556.73,2388.11,9058.05,47.12,524.5,2388.1,8.3351,392.0,39.19,23.5452,150
195.0,642.15,1586.29,1404.04,556.97,2388.03,9066.14,47.11,524.47,2388.08,8.3214,392.0,39.31,23.3884,149
196.0,642.15,1584.85,1396.27,556.73,2388.08,9066.18,47.39,524.83,2388.09,8.3803,392.0,38.93,23.4518,148
197.0,641.83,1583.71,1405.14,557.42,2388.04,9064.05,47.39,525.35,2388.12,8.3805,393.0,39.19,23.5589,147
198.0,642.68,1584.41,1395.58,556.82,2388.09,9064.48,47.25,524.36,2388.05,8.366,393.0,39.27,23.6034,146
199.0,642.55,1586.67,1401.28,557.56,2388.11,9069.17,47.17,525.45,2388.1,8.377,393.0,39.52,23.564,145
200.0,642.35,1583.06,1401.88,557.15,2388.04,9065.19,47.49,525.18,2388.1,8.358,392.0,39.05,23.4528,144
201.0,642.7,1586.34,1404.69,556.6,2388.07,9065.53,47.33,525.11,2388.09,8.3844,393.0,39.31,23.6027,143
202.0,642.91,1588.3,1401.69,557.36,2388.1,9064.19,47.28,525.09,2388.12,8.3287,393.0,39.27,23.4976,142
203.0,641.98,1592.23,1395.96,557.52,2388.05,9063.36,47.34,524.6,2388.1,8.3481,392.0,39.06,23.5662,141
204.0,642.19,1592.48,1393.25,557.01,2388.16,9063.28,47.42,525.68,2388.06,8.3647,393.0,39.18,23.553,140
205.0,642.4,1583.69,1406.95,558.06,2388.09,9064.63,47.35,525.04,2388.08,8.3866,393.0,39.23,23.4305,139
206.0,642.17,1586.32,1398.76,556.98,2388.02,9062.57,47.29,525.3,2388.13,8.3512,393.0,39.16,23.4986,138
207.0,641.9,1591.24,1398.4,557.88,2388.14,9065.65,47.34,525.12,2388.11,8.3389,392.0,39.28,23.4988,137
208.0,641.77,1590.43,1403.29,557.42,2388.05,9068.58,47.18,525.08,2388.05,8.3304,393.0,39.13,23.5767,136
209.0,641.78,1595.06,1393.02,556.7,2388.1,9063.81,47.4,524.85,2388.12,8.3707,393.0,39.2,23.4903,135
210.0,642.49,1591.7,1400.47,558.44,2388.1,9068.53,47.47,524.99,2388.08,8.3739,391.0,39.1,23.521,134
211.0,642.59,1588.65,1401.62,557.22,2388.1,9071.59,47.32,524.94,2388.09,8.3509,393.0,39.17,23.4947,133
212.0,642.14,1589.51,1395.97,557.11,2388.08,9064.54,47.35,525.13,2388.13,8.3347,391.0,39.19,23.4703,132
213.0,642.28,1584.53,1399.22,557.51,2388.07,9060.86,47.18,525.36,2388.12,8.3569,392.0,39.19,23.5223,131
214.0,642.09,1586.38,1396.5,556.93,2388.08,9057.39,47.4,524.56,2388.12,8.3771,393.0,39.26,23.4966,130
215.0,642.53,1580.32,1399.22,557.77,2388.07,9071.99,47.49,525.23,2388.11,8.3925,391.0,39.02,23.4717,129
216.0,642.29,1587.37,1397.57,558.21,2388.11,9066.98,47.29,525.7,2388.15,8.3187,393.0,39.2,23.5862,128
217.0,642.24,1585.37,1401.83,557.55,2388.11,9064.89,47.33,525.28,2388.13,8.3326,392.0,39.23,23.4793,127
218.0,642.46,1578.39,1400.93,557.54,2388.1,9066.71,47.17,525.34,2388.1,8.3214,393.0,39.5,23.6847,126
219.0,642.22,1585.34,1404.26,557.75,2388.07,9068.33,47.49,525.96,2388.14,8.3221,392.0,39.18,23.5282,125
220.0,641.9,1587.83,1404.45,558.14,2388.13,9070.52,47.29,525.88,2388.13,8.4009,391.0,39.14,23.4845,124
221.0,642.49,1576.01,1404.36,557.96,2388.11,9068.27,47.26,525.46,2388.18,8.3726,392.0,39.21,23.5113,123
222.0,642.28,1588.57,1405.39,557.51,2388.07,9062.39,47.21,525.52,2388.1,8.3841,392.0,39.21,23.4973,122
223.0,642.14,1590.29,1403.97,557.83,2388.12,9067.35,47.32,525.2,2388.08,8.3524,391.0,39.14,23.4737,121
224.0,642.04,1587.59,1395.11,558.64,2388.12,9074.5,47.33,526.01,2388.16,8.3549,391.0,39.26,23.5062,120
225.0,641.88,1581.78,1408.43,558.32,2388.11,9068.84,47.1,525.53,2388.14,8.3275,393.0,39.19,23.4709,119
226.0,642.2,1583.58,1398.42,558.05,2388.14,9070.77,47.3,525.27,2388.11,8.3473,392.0,39.09,23.517,118
227.0,642.3,1586.5,1404.65,557.11,2388.11,9061.9,47.11,525.68,2388.12,8.3642,392.0,39.24,23.3981,117
228.0,642.24,1583.88,1401.16,558.0,2388.06,9071.54,47.28,525.82,2388.09,8.3662,392.0,39.27,23.5172,116
229.0,642.05,1584.21,1403.66,557.25,2388.1,9067.21,47.33,525.33,2388.06,8.344,392.0,39.4,23.5523,115
230.0,642.35,1582.18,1408.94,558.5,2388.11,9066.51,47.22,525.71,2388.18,8.3237,393.0,39.21,23.549,114
231.0,642.24,1591.24,1400.43,557.79,2388.11,9063.02,47.52,525.4,2388.11,8.3306,392.0,39.22,23.5026,113
232.0,642.24,1585.03,1399.63,557.79,2388.16,9075.36,47.33,526.34,2388.1,8.322,393.0,39.17,23.5447,112
233.0,642.23,1593.58,1408.94,558.41,2388.12,9070.67,47.33,525.7,2388.15,8.3924,392.0,39.1,23.6012,111
234.0,642.57,1589.53,1403.15,558.38,2388.12,9077.59,47.48,526.34,2388.11,8.3313,393.0,39.37,23.5757,110
235.0,642.6,1588.53,1399.33,558.72,2388.14,9076.08,47.53,526.08,2388.14,8.367,392.0,39.14,23.5873,109
236.0,641.98,1584.53,1405.32,558.02,2388.15,9073.11,47.4,526.21,2388.1,8.3539,393.0,39.45,23.4843,108
237.0,642.32,1589.65,1395.34,558.15,2388.12,9065.95,47.33,525.68,2388.06,8.336,393.0,39.19,23.5261,107
238.0,642.1,1588.12,1400.43,558.55,2388.07,9068.28,47.41,526.06,2388.12,8.3242,393.0,39.28,23.6868,106
239.0,642.29,1590.22,1405.1,558.62,2388.12,9074.31,47.37,526.18,2388.15,8.3598,391.0,39.31,23.6036,105
240.0,641.9,1593.27,1404.77,557.81,2388.15,9063.24,47.17,525.66,2388.17,8.3262,392.0,39.06,23.6843,104
241.0,642.09,1581.57,1389.22,558.48,2388.13,9075.82,47.54,526.15,2388.14,8.3199,391.0,39.13,23.5144,103
242.0,642.89,1586.63,1397.23,558.48,2388.19,9076.43,47.37,526.66,2388.2,8.367,392.0,39.24,23.6035,102
243.0,642.53,1584.3,1410.51,559.22,2388.14,9064.79,47.4,526.31,2388.15,8.3677,392.0,39.17,23.5082,101
244.0,642.65,1590.17,1403.54,558.77,2388.14,9073.41,47.42,526.31,2388.17,8.3349,393.0,39.22,23.5003,100
245.0,642.06,1590.5,1402.27,558.87,2388.11,9070.79,47.24,527.2,2388.18,8.3467,393.0,39.27,23.6923,99
246.0,642.75,1586.84,1395.03,558.3,2388.14,9076.29,47.5,526.65,2388.14,8.334,392.0,39.22,23.582,98
247.0,642.32,1581.45,1400.02,559.29,2388.2,9072.9,47.25,526.46,2388.16,8.3722,394.0,39.3,23.5018,97
248.0,642.4,1586.8,1407.96,558.78,2388.12,9069.93,47.62,527.21,2388.14,8.3595,393.0,39.39,23.5253,96
249.0,642.28,1590.76,1402.86,558.89,2388.11,9070.23,47.34,526.32,2388.13,8.3604,393.0,39.21,23.5478,95
250.0,642.39,1592.92,1405.87,559.02,2388.16,9071.4,47.46,526.61,2388.15,8.3515,391.0,39.35,23.5089,94
251.0,642.76,1598.23,1403.36,558.65,2388.19,9074.67,47.37,527.08,2388.17,8.3443,392.0,39.37,23.5739,93
252.0,642.85,1591.21,1408.2,558.83,2388.15,9067.01,47.43,526.74,2388.17,8.3205,392.0,39.07,23.4717,92
253.0,642.38,1588.55,1409.4,559.51,2388.18,9070.18,47.6,526.41,2388.16,8.3676,394.0,39.19,23.563,91
254.0,642.45,1588.67,1400.3,559.85,2388.15,9070.78,47.49,527.42,2388.16,8.3629,393.0,39.24,23.5756,90
255.0,642.63,1595.17,1399.88,558.67,2388.16,9077.1,47.25,527.25,2388.2,8.3668,392.0,39.32,23.6201,89
256.0,642.03,1599.44,1401.09,559.23,2388.14,9072.37,47.37,526.91,2388.11,8.3229,392.0,39.35,23.5175,88
257.0,642.16,1587.46,1403.25,559.86,2388.18,9070.04,47.42,526.78,2388.23,8.3302,392.0,39.34,23.5884,87
258.0,642.35,1591.26,1404.55,559.87,2388.18,9074.68,47.51,526.97,2388.19,8.3211,393.0,39.37,23.5551,86
259.0,642.8,1590.27,1403.07,559.84,2388.13,9073.66,47.47,527.31,2388.19,8.3069,393.0,39.25,23.6161,85
260.0,642.14,1583.22,1406.18,559.72,2388.2,9077.63,47.38,527.81,2388.15,8.3426,394.0,39.22,23.5229,84
261.0,642.22,1590.24,1401.57,559.67,2388.09,9073.66,47.5,527.8,2388.14,8.3335,392.0,39.32,23.6621,83
262.0,642.64,1590.45,1399.61,559.18,2388.19,9075.2,47.33,527.41,2388.19,8.3523,393.0,39.22,23.5832,82
263.0,642.61,1588.44,1400.1,560.435,2388.21,9075.21,47.64,527.8750000000001,2388.18,8.3359,394.0,39.47,23.5394,81
264.0,642.62,1590.88,1404.92,559.22,2388.14,9080.07,47.38,527.24,2388.19,8.369,393.0,39.21,23.5981,80
265.0,642.18,1596.96,1400.89,559.86,2388.19,9083.8,47.49,527.08,2388.23,8.3243,393.0,39.22,23.517,79
266.0,642.33,1591.55,1400.48,559.71,2388.15,9072.51,47.44,527.47,2388.14,8.307,393.0,39.28,23.5211,78
267.0,641.95,1589.29,1404.65,560.0,2388.16,9078.46,47.42,527.43,2388.17,8.291,392.0,39.25,23.582,77
268.0,642.5,1588.85,1402.04,559.86,2388.19,9081.14,47.33,527.8750000000001,2388.17,8.318,393.0,39.27,23.7358,76
269.0,642.4,1585.47,1395.87,559.36,2388.21,9073.45,47.37,527.25,2388.19,8.327,395.0,39.21,23.6269,75
270.0,642.28,1600.85,1413.87,560.37,2388.18,9074.74,47.6,527.65,2388.25,8.3479,393.0,39.29,23.5742,74
271.0,642.22,1587.23,1408.71,560.04,2388.23,9072.35,47.41,526.98,2388.14,8.3439,394.0,39.32,23.5583,73
272.0,642.06,1582.63,1411.23,559.81,2388.24,9079.89,47.47,527.6,2388.19,8.3303,393.0,39.22,23.6336,72
273.0,642.45,1591.45,1404.32,560.22,2388.23,9079.56,47.58,527.57,2388.18,8.2839,393.0,39.47,23.5311,71
274.0,643.29,1594.39,1400.12,560.32,2388.19,9075.11,47.48,527.8750000000001,2388.15,8.3178,394.0,39.4,23.6481,70
275.0,642.92,1591.07,1408.09,559.46,2388.18,9076.73,47.61,527.65,2388.2,8.3471,395.0,39.31,23.5629,69
276.0,642.27,1589.73,1408.23,560.43,2388.21,9078.16,47.54,527.8,2388.19,8.3264,393.0,39.24,23.5994,68
277.0,641.99,1593.9,1415.27,560.435,2388.3,9081.53,47.5,527.8750000000001,2388.24,8.3461,391.0,39.39,23.6193,67
278.0,642.62,1584.88,1412.27,560.435,2388.24,9081.76,47.53,527.78,2388.16,8.3255,392.0,39.35,23.6523,66
279.0,642.36,1585.94,1409.09,560.435,2388.18,9079.87,47.44,527.8750000000001,2388.21,8.3326,392.0,39.36,23.5886,65
280.0,642.98,1593.07,1414.97,560.04,2388.23,9080.15,47.82,527.84,2388.21,8.344,393.0,39.13,23.5823,64
281.0,642.03,1584.68,1406.17,560.435,2388.21,9087.75,47.57,527.8750000000001,2388.18,8.3111,393.0,39.26,23.6159,63
282.0,643.02,1591.09,1413.45,560.435,2388.25,9081.02,47.62,527.8750000000001,2388.26,8.3016,392.0,39.29,23.6663,62
283.0,642.11,1597.23,1405.85,560.435,2388.24,9079.06,47.62,527.8750000000001,2388.2,8.3361,394.0,39.28,23.7191,61
284.0,642.85,1592.26,1410.53,560.435,2388.21,9084.14,47.48,527.8750000000001,2388.26,8.3364,393.0,39.38,23.6041,60
285.0,642.67,1589.71,1409.09,560.435,2388.2,9083.15,47.53,527.8750000000001,2388.26,8.2853,394.0,39.3,23.6399,59
286.0,642.76,1590.68,1407.93,560.435,2388.25,9087.97,47.61,527.8750000000001,2388.27,8.3748,393.0,39.41,23.611,58
287.0,642.82,1595.73,1410.42,560.435,2388.3,9079.62,47.72,527.8750000000001,2388.24,8.3225,392.0,39.26,23.5859,57
288.0,642.93,1588.73,1411.19,560.435,2388.27,9088.79,47.66,527.8750000000001,2388.24,8.3348,394.0,39.34,23.64,56
289.0,642.68,1590.13,1402.67,560.435,2388.24,9085.16,47.51,527.8750000000001,2388.2,8.3206,394.0,39.3,23.5598,55
290.0,642.68,1591.26,1406.83,560.435,2388.28,9085.77,47.61,527.8750000000001,2388.22,8.3137,394.0,39.29,23.6057,54
291.0,642.68,1588.69,1411.82,560.435,2388.26,9087.89,47.74,527.8750000000001,2388.31,8.3042,394.0,39.41,23.6589,53
292.0,643.18,1593.71,1414.36,560.435,2388.23,9089.7,47.55,527.8750000000001,2388.3,8.2985,394.0,39.3,23.5887,52
293.0,642.94,1592.47,1411.79,560.435,2388.28,9081.45,47.76,527.8750000000001,2388.32,8.3024,395.0,39.38,23.5834,51
294.0,642.71,1592.59,1416.2,560.435,2388.3,9087.37,47.74,527.8750000000001,2388.3,8.3055,393.0,39.2,23.6016,50
295.0,642.79,1591.63,1409.19,560.435,2388.29,9083.9,47.79,527.8750000000001,2388.23,8.3289,394.0,39.44,23.7438,49
296.0,643.02,1593.9,1408.25,560.435,2388.28,9086.84,47.46,527.8750000000001,2388.26,8.2976,393.0,39.52,23.7278,48
297.0,642.43,1592.74,1409.17,560.435,2388.34,9094.71,47.73,527.8750000000001,2388.32,8.3264,395.0,39.44,23.6739,47
298.0,642.18,1589.88,1407.56,560.435,2388.33,9091.36,47.55,527.8750000000001,2388.3,8.2856,392.0,39.5,23.629,46
299.0,642.48,1589.72,1413.84,560.435,2388.3499999999995,9089.02,47.73,527.8750000000001,2388.29,8.3141,393.0,39.32,23.7097,45
300.0,643.05,1594.41,1413.76,560.435,2388.34,9087.65,47.81,527.8750000000001,2388.24,8.3261,394.0,39.42,23.5786,44
301.0,642.98,1597.95,1414.78,560.435,2388.31,9084.91,47.72,527.8750000000001,2388.29,8.2968,395.0,39.18,23.5787,43
302.0,643.0,1590.22,1410.78,560.435,2388.29,9092.53,47.68,527.8750000000001,2388.334999999999,8.3058,393.0,39.38,23.5889,42
