Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
5,641.91,1585.34,1401.17,555.67,2388.03,9057.49,47.21,523.6,2388.0,8.3996,391,39.21,23.5145,77
6,607.23,1475.74,1251.59,335.74,2323.94,8720.34,44.29,316.23,2388.03,9.1457,364,24.63,14.9215,76
7,555.62,1365.52,1124.04,194.77,2222.95,8349.83,41.54,184.09,2388.09,9.2762,333,14.83,8.9881,75
8,604.57,1496.84,1306.89,396.28,2318.78,8781.4,45.13,372.94,2388.08,8.6179,366,28.86,17.3485,74
9,536.74,1261.12,1041.27,176.03,1915.29,8009.93,36.59,165.17,2028.21,10.8047,306,14.4,8.6351,73
10,604.8,1495.37,1304.16,395.55,2318.92,8782.93,45.1,373.02,2388.08,8.5957,367,28.76,17.3348,72
11,604.3,1493.3,1301.3,396.0,2318.82,8773.92,45.14,372.35,2388.02,8.655,368,28.55,17.2453,71
12,604.74,1496.05,1302.63,395.21,2318.84,8777.62,45.28,373.11,2388.06,8.6011,368,28.62,17.2399,70
13,606.39,1474.01,1245.06,336.2,2323.91,8720.71,44.07,315.79,2388.05,9.1559,364,24.45,14.7432,69
14,642.0,1581.73,1395.43,555.34,2388.03,9053.75,47.21,523.37,2388.01,8.3538,393,39.01,23.4712,68
15,604.4,1495.26,1300.94,395.73,2318.87,8783.39,45.13,372.71,2388.03,8.5973,367,28.67,17.3038,67
16,604.41,1496.21,1298.82,396.01,2318.88,8778.47,45.14,372.42,2388.04,8.6298,367,28.7,17.2645,66
17,536.67,1253.86,1041.17,176.38,1915.31,8009.86,36.45,165.41,2028.23,10.851,305,14.33,8.659,65
18,604.48,1492.04,1307.19,396.66,2318.91,8782.58,45.02,372.88,2388.09,8.6031,367,28.74,17.2368,64
19,604.8,1494.06,1302.07,395.54,2318.86,8779.18,45.09,373.3,2388.03,8.6005,368,28.63,17.2497,63
20,607.07,1471.99,1249.48,335.54,2323.96,8716.24,44.26,316.31,2388.07,9.1649,364,24.69,14.893,62
21,555.41,1369.73,1123.47,195.51,2223.0,8345.81,41.48,183.67,2388.06,9.2496,334,15.0,8.9574,61
22,549.38,1350.74,1124.07,139.41,2211.97,8322.05,42.1,131.05,2388.03,9.284,329,10.78,6.3919,60
23,604.94,1498.76,1298.98,395.88,2318.85,8776.1,45.2,373.17,2388.1,8.5463,367,28.85,17.2523,59
24,607.1,1475.61,1236.83,336.19,2323.87,8718.43,44.25,316.6,2388.04,9.1176,364,24.63,14.7518,58
25,607.18,1481.08,1242.11,336.09,2323.95,8724.26,44.15,315.92,2388.08,9.1548,364,24.53,14.7086,57
26,607.05,1481.6,1245.71,335.91,2323.95,8722.9,44.27,316.38,2388.07,9.1322,362,24.59,14.8039,56
27,548.97,1349.37,1125.1,139.19,2211.95,8319.46,41.96,130.92,2388.1,9.3018,329,10.76,6.3647,55
28,549.03,1350.19,1119.42,139.46,2211.95,8318.08,41.89,131.25,2388.01,9.3178,331,10.75,6.3297,54
29,604.11,1499.35,1305.42,396.22,2318.88,8775.42,45.22,372.63,2388.02,8.5928,367,28.89,17.2936,53
30,536.62,1251.77,1043.75,176.38,1915.42,8011.98,36.46,165.26,2028.25,10.798,307,14.3,8.5546,52
31,604.0,1495.52,1297.35,396.61,2318.88,8778.9,45.22,372.5,2388.08,8.5826,368,28.82,17.2719,51
32,604.67,1487.86,1305.32,396.15,2318.84,8774.51,45.01,372.58,2388.06,8.601,369,28.79,17.2209,50
33,642.32,1574.32,1400.26,555.68,2388.0,9067.24,47.23,523.78,2388.06,8.3886,392,39.16,23.5371,49
34,607.51,1482.35,1245.54,335.41,2323.96,8723.59,44.22,316.01,2388.06,9.1703,365,24.67,14.8486,48
35,607.23,1483.65,1244.06,336.26,2323.98,8723.19,44.15,316.31,2388.07,9.1645,363,24.52,14.7781,47
36,641.75,1576.61,1398.19,556.04,2388.0,9059.19,47.41,523.66,2388.03,8.3561,390,39.08,23.5139,46
37,607.41,1482.19,1237.25,335.84,2323.97,8733.76,44.26,316.18,2388.09,9.1678,364,24.69,14.8026,45
38,549.26,1343.39,1115.4,139.57,2211.89,8317.61,41.93,130.74,2388.09,9.2926,329,10.6,6.3567,44
39,555.09,1359.5,1120.54,194.87,2223.0,8351.73,41.57,183.6,2388.03,9.2428,333,14.87,8.9951,43
40,555.08,1364.69,1122.05,194.78,2223.02,8355.0,41.8,184.19,2388.08,9.285,332,14.81,8.9888,42
41,549.26,1345.41,1121.38,139.05,2211.93,8322.24,41.69,131.05,2388.01,9.3173,329,10.49,6.3619,41
42,555.14,1361.37,1121.36,195.44,2223.06,8349.38,41.67,183.7,2388.07,9.2223,332,15.03,8.9791,40
43,641.57,1581.32,1401.95,556.07,2388.04,9055.68,47.14,523.64,2388.01,8.3762,390,39.29,23.4641,39
44,548.84,1345.83,1117.16,139.68,2211.97,8319.71,41.77,130.88,2388.08,9.2935,331,10.55,6.3171,38
45,554.85,1363.38,1126.81,194.95,2222.96,8343.77,41.62,184.32,2388.09,9.2626,333,15.04,8.9818,37
46,604.33,1499.27,1305.66,396.07,2318.9,8772.35,45.14,372.34,2388.02,8.564,369,28.53,17.1896,36
47,536.88,1256.21,1046.43,177.05,1915.39,8008.34,36.58,165.08,2028.28,10.7886,307,14.54,8.6234,35
48,642.01,1575.83,1400.56,556.75,2388.02,9057.09,47.19,524.09,2388.1,8.3269,391,39.15,23.4211,34
49,555.64,1365.02,1122.01,195.66,2222.94,8356.32,41.66,183.93,2388.12,9.2354,333,14.93,8.9629,33
50,549.62,1347.03,1120.57,139.03,2211.92,8326.04,41.76,131.46,2388.04,9.3052,330,10.7,6.2988,32
51,642.11,1583.58,1397.9,555.7,2388.03,9058.48,47.16,523.65,2388.03,8.3905,393,39.04,23.4492,31
52,535.96,1264.63,1045.66,176.17,1915.36,8006.85,36.57,165.33,2028.25,10.8076,307,14.28,8.6749,30
53,606.96,1483.37,1238.48,336.1,2323.99,8730.15,44.11,316.77,2388.12,9.1464,363,24.78,14.734,29
54,549.05,1344.25,1122.35,139.3,2211.95,8325.65,41.82,131.29,2388.06,9.2744,329,10.64,6.3955,28
55,606.35,1471.61,1235.47,335.52,2323.92,8719.84,44.21,315.89,2388.04,9.1995,362,24.68,14.8127,27
56,555.49,1362.78,1126.29,195.26,2223.01,8353.33,41.72,184.08,2388.13,9.2459,333,14.86,8.9369,26
57,549.12,1345.42,1114.51,139.29,2211.89,8325.48,41.89,131.38,2388.06,9.2763,328,10.68,6.5041,25
58,536.26,1259.49,1035.58,175.58,1915.35,8007.15,36.69,165.49,2028.29,10.7957,307,14.52,8.6423,24
59,606.94,1479.15,1241.59,336.75,2324.02,8723.92,44.16,316.85,2388.14,9.1586,364,24.66,14.7996,23
60,642.19,1576.21,1399.24,556.42,2388.06,9055.38,47.15,523.67,2388.07,8.3924,391,39.04,23.478,22
61,604.16,1498.93,1297.53,395.9,2318.92,8778.75,45.28,372.72,2388.06,8.631,367,28.72,17.2026,21
62,549.08,1347.69,1113.82,138.97,2211.97,8326.14,41.83,130.9,2388.0,9.3125,330,10.71,6.3686,20
63,536.72,1252.19,1044.77,175.73,1915.41,8019.92,36.57,165.84,2028.24,10.849,306,14.39,8.4628,19
64,641.73,1584.19,1401.3,555.7,2388.05,9052.06,47.04,523.53,2388.04,8.4155,393,39.34,23.5393,18
65,537.28,1254.34,1045.37,176.37,1915.39,8001.63,36.57,164.77,2028.24,10.8442,305,14.26,8.5544,17
66,555.42,1362.16,1123.59,195.4,2223.0,8347.6,41.73,183.53,2388.06,9.2595,332,14.93,9.046,16
67,642.47,1585.1,1398.71,556.05,2388.07,9061.23,47.31,523.65,2388.08,8.3382,392,39.33,23.4295,15
68,607.23,1480.34,1248.73,336.2,2323.93,8733.09,44.18,317.14,2388.09,9.1506,363,24.64,14.7744,14
69,548.85,1346.08,1115.56,139.41,2211.98,8325.21,41.8,130.79,2388.04,9.2986,330,10.73,6.4661,13
70,536.54,1254.85,1047.31,176.67,1915.43,8008.84,36.5,165.3,2028.26,10.8018,307,14.29,8.6764,12
71,607.22,1478.45,1248.22,336.61,2323.94,8727.26,44.15,316.44,2388.11,9.1193,365,24.64,14.7201,11
72,548.92,1352.9,1114.86,138.91,2211.95,8325.52,41.84,131.09,2388.05,9.2947,329,10.48,6.3407,10
73,605.13,1493.44,1301.74,395.97,2318.95,8786.88,45.24,373.27,2388.08,8.5986,370,28.88,17.3596,9
74,555.03,1368.82,1124.26,195.44,2223.01,8353.21,41.48,183.98,2388.1,9.2381,333,14.88,8.8812,8
75,555.39,1364.22,1131.47,194.91,2223.02,8354.17,41.8,184.09,2388.14,9.2505,333,15.03,9.0541,7
76,642.69,1584.96,1392.89,556.15,2388.01,9060.6,47.12,523.69,2388.02,8.381,391,39.02,23.5642,6
77,536.84,1255.71,1044.83,176.54,1915.39,8013.63,36.67,166.18,2028.28,10.7993,306,14.28,8.6172,5
78,549.11,1353.06,1119.83,139.36,2212.02,8322.89,41.73,131.67,2388.05,9.2937,330,10.8,6.3245,4
79,604.63,1496.48,1295.47,397.03,2318.84,8779.02,45.18,373.54,2388.12,8.5805,369,28.84,17.355,3
80,642.69,1581.36,1387.69,556.73,2388.05,9051.08,47.03,524.23,2388.04,8.3998,393,39.13,23.5666,2
81,604.37,1493.98,1301.09,395.97,2318.89,8779.87,45.05,373.0,2388.08,8.5667,368,28.81,17.3085,1
82,549.07,1351.33,1115.01,140.12,2211.99,8318.38,42.02,131.81,2388.06,9.271,329,10.73,6.355,0
1,549.18,1350.99,1112.01,136.9,2211.83,8306.91,41.55,129.51,2387.96,9.3939,328,10.49,6.4485,269
2,604.07,1492.66,1301.94,392.44,2318.64,8762.18,44.89,369.22,2387.77,8.6249,366,28.53,17.0841,268
3,555.41,1352.97,1116.43,192.67,2222.69,8333.88,41.23,181.57,2387.76,9.3203,331,14.94,8.8841,267
4,606.71,1469.56,1235.48,331.87,2323.58,8703.04,43.94,312.64,2387.77,9.2531,362,24.58,14.7114,266
5,554.81,1352.94,1114.97,193.07,2222.76,8333.53,41.2,181.87,2387.85,9.3088,331,14.75,8.9335,265
6,607.24,1469.91,1233.8,331.82,2323.61,8714.01,43.89,312.34,2387.73,9.2075,362,24.67,14.6217,264
7,536.23,1248.0,1033.91,174.29,1915.13,7992.38,36.35,163.5,2028.07,10.8909,306,14.18,8.6203,263
8,603.49,1491.36,1294.12,392.8,2318.62,8771.2,45.0,369.79,2387.82,8.646,366,28.59,17.21,262
9,604.23,1494.43,1290.16,392.81,2318.57,8760.54,44.79,369.81,2387.79,8.6204,367,28.74,17.1728,261
10,554.88,1354.69,1116.23,192.83,2222.72,8332.71,41.51,181.1,2387.81,9.3517,332,14.72,8.8374,260
11,548.94,1344.06,1107.98,137.88,2211.85,8297.86,41.74,129.58,2387.98,9.4116,327,10.51,6.4095,259
12,604.85,1485.21,1293.81,392.34,2318.61,8761.07,44.95,369.91,2387.77,8.637,368,28.67,17.2934,258
13,607.18,1474.07,1238.21,332.38,2323.62,8704.71,43.95,312.73,2387.72,9.2459,362,24.32,14.6303,257
14,548.79,1343.58,1103.84,137.76,2211.85,8294.98,41.43,128.87,2387.95,9.3546,329,10.48,6.4562,256
15,604.13,1487.04,1299.84,392.76,2318.58,8759.64,45.02,369.69,2387.9,8.6315,366,28.59,17.0905,255
16,548.66,1336.61,1109.21,137.42,2211.85,8307.11,41.75,129.25,2387.98,9.3713,327,10.49,6.4169,254
17,548.48,1345.7,1105.32,137.52,2211.85,8297.12,41.5,129.79,2387.92,9.3662,329,10.61,6.3857,253
18,603.65,1490.7,1295.01,393.16,2318.62,8764.97,44.89,369.57,2387.84,8.6228,367,28.55,17.1396,252
19,549.17,1344.08,1109.02,137.75,2211.85,8300.08,41.47,129.26,2387.91,9.39,329,10.55,6.473,251
20,536.89,1251.17,1037.03,174.96,1915.22,7993.91,36.46,163.45,2028.06,10.8867,305,14.13,8.5305,250
21,548.53,1339.94,1108.74,137.8,2211.88,8301.22,41.66,129.61,2387.95,9.3784,328,10.58,6.3545,249
22,641.76,1581.89,1393.18,551.01,2387.87,9041.76,47.19,519.53,2387.84,8.4041,391,38.79,23.3428,248
23,641.74,1586.15,1390.39,551.46,2387.88,9038.26,46.93,518.93,2387.79,8.4215,391,38.95,23.3674,247
24,607.05,1473.41,1238.18,331.58,2323.61,8703.15,43.68,312.41,2387.73,9.2219,363,24.41,14.6885,246
25,607.03,1468.61,1235.17,331.96,2323.59,8704.38,43.86,312.46,2387.75,9.2453,363,24.41,14.7449,245
26,642.27,1575.94,1395.92,551.44,2387.71,9038.59,47.02,518.85,2387.71,8.4087,390,38.87,23.3347,244
27,606.78,1476.17,1230.79,332.15,2323.63,8708.14,43.97,312.29,2387.77,9.1916,363,24.49,14.7136,243
28,548.74,1338.83,1110.17,137.53,2211.89,8298.87,41.69,129.51,2387.94,9.3589,329,10.47,6.2996,242
29,606.97,1477.84,1244.39,332.18,2323.64,8704.0,43.98,312.3,2387.71,9.2109,362,24.27,14.6004,241
30,641.88,1577.84,1387.73,551.17,2387.99,9040.97,46.91,519.25,2388.02,8.4133,390,39.1,23.4151,240
31,604.2,1489.55,1298.19,392.58,2318.63,8758.14,44.99,369.52,2387.81,8.6085,367,28.54,17.0613,239
32,536.07,1257.89,1042.34,174.23,1915.17,7993.58,36.43,163.35,2028.07,10.8723,306,14.18,8.6207,238
33,603.94,1491.52,1290.35,392.59,2318.63,8752.92,44.67,369.18,2387.79,8.6509,367,28.66,17.278,237
34,641.63,1582.04,1393.55,551.03,2388.01,9035.59,46.92,519.55,2388.02,8.4058,390,39.02,23.2852,236
35,604.16,1496.25,1294.27,392.0,2318.62,8765.27,44.92,369.44,2387.76,8.6325,367,28.46,17.0698,235
36,606.52,1473.25,1229.62,332.87,2323.59,8703.96,43.72,312.61,2387.75,9.2265,363,24.59,14.5971,234
37,549.15,1347.29,1109.54,137.26,2211.89,8297.35,41.53,129.48,2387.97,9.3849,328,10.64,6.4207,233
38,549.16,1342.78,1115.4,137.38,2211.86,8298.26,41.55,129.77,2387.92,9.3674,329,10.81,6.3124,232
39,549.4,1344.74,1113.85,137.57,2211.84,8294.68,41.58,129.29,2387.85,9.386,329,10.52,6.3486,231
40,607.2,1478.09,1230.7,332.49,2323.61,8706.63,43.82,312.88,2387.68,9.2161,363,24.48,14.6542,230
41,549.08,1340.26,1106.23,137.41,2211.9,8302.98,41.52,128.81,2387.91,9.4052,329,10.48,6.2442,229
42,604.09,1486.76,1296.95,392.43,2318.62,8764.01,44.98,369.36,2387.8,8.6222,365,28.59,17.0126,228
43,641.96,1577.59,1385.25,551.12,2387.95,9033.22,47.0,519.07,2387.95,8.4214,390,38.9,23.2589,227
44,549.22,1341.1,1109.73,137.74,2211.93,8305.22,41.83,129.93,2387.91,9.4034,329,10.53,6.2522,226
45,548.96,1343.26,1112.28,137.54,2211.85,8304.5,41.55,129.13,2387.98,9.3401,327,10.53,6.3166,225
46,607.08,1472.77,1233.84,332.44,2323.62,8706.4,44.05,312.64,2387.73,9.2188,362,24.42,14.6922,224
47,548.39,1345.45,1103.87,138.23,2211.91,8300.56,41.69,129.24,2387.91,9.3873,328,10.62,6.4059,223
48,642.01,1579.85,1395.95,551.7,2387.68,9035.7,47.23,519.37,2387.73,8.4135,390,38.93,23.3359,222
49,555.28,1354.7,1116.95,193.06,2222.75,8333.15,41.36,181.91,2387.83,9.3263,332,14.84,8.8588,221
50,606.29,1477.46,1235.28,331.87,2323.6,8712.06,43.83,312.52,2387.69,9.1892,362,24.37,14.7379,220
51,604.65,1481.1,1299.39,392.21,2318.62,8766.77,44.91,370.04,2387.84,8.649,367,28.61,17.1606,219
52,549.33,1351.7,1111.65,137.48,2211.85,8311.22,41.69,128.78,2387.94,9.3968,328,10.56,6.3594,218
53,555.16,1353.12,1115.36,192.91,2222.69,8325.54,41.28,181.05,2387.71,9.2986,332,14.83,8.8709,217
54,604.16,1487.61,1295.11,392.72,2318.61,8765.82,45.06,369.55,2387.78,8.6378,367,28.49,17.1296,216
55,554.63,1352.65,1119.55,192.42,2222.69,8331.17,41.47,181.2,2387.82,9.287,328,14.8,8.9438,215
56,607.0,1475.69,1230.29,332.73,2323.65,8705.71,43.98,312.94,2387.79,9.1989,363,24.24,14.7246,214
57,606.59,1471.96,1235.84,331.57,2323.56,8700.36,43.94,312.3,2387.72,9.1858,362,24.44,14.6092,213
58,555.09,1358.8,1109.27,193.37,2222.71,8330.08,41.47,181.62,2387.8,9.3797,331,14.66,8.8237,212
59,603.77,1485.43,1292.65,392.42,2318.64,8760.58,44.82,369.54,2387.8,8.6075,368,28.6,17.128,211
60,548.77,1333.86,1111.16,137.98,2211.94,8304.06,41.66,129.74,2388.01,9.3664,327,10.42,6.4437,210
61,641.98,1573.58,1394.56,551.92,2387.71,9033.32,47.15,519.47,2387.82,8.4549,391,38.95,23.2994,209
62,642.12,1578.83,1388.48,550.78,2387.84,9035.72,47.25,519.39,2387.78,8.3689,389,38.75,23.3382,208
63,536.58,1253.21,1033.46,174.65,1915.19,7995.84,36.34,163.72,2028.06,10.8668,305,14.21,8.4053,207
64,603.86,1492.12,1297.67,392.72,2318.61,8761.04,45.01,369.29,2387.79,8.6173,367,28.64,17.1724,206
65,606.63,1471.57,1232.94,332.31,2323.65,8703.91,43.99,312.42,2387.8,9.2272,364,24.36,14.661,205
66,642.0,1582.01,1396.81,551.46,2387.71,9036.2,47.14,519.5,2387.76,8.4436,390,38.75,23.3287,204
67,536.21,1247.22,1042.1,174.24,1915.21,7990.87,36.24,163.27,2028.07,10.8754,306,14.27,8.5754,203
68,607.36,1476.53,1236.93,331.54,2323.66,8701.59,43.85,311.74,2387.71,9.2359,361,24.39,14.6811,202
69,604.31,1486.56,1300.95,391.99,2318.6,8767.95,45.06,369.57,2387.84,8.6195,367,28.53,17.2141,201
70,549.04,1350.26,1109.15,137.53,2211.83,8304.48,41.67,129.16,2387.98,9.3571,328,10.56,6.3861,200
71,606.51,1468.19,1227.2,332.05,2323.69,8703.2,43.88,312.9,2387.71,9.2264,362,24.34,14.5685,199
72,555.21,1353.06,1115.63,192.8,2222.72,8323.09,41.39,181.65,2387.76,9.3397,333,14.7,8.9129,198
73,555.14,1357.27,1117.81,193.12,2222.72,8333.11,41.35,182.3,2387.73,9.3081,331,14.78,8.8149,197
74,549.17,1342.89,1108.48,137.31,2211.86,8299.61,41.57,128.65,2387.95,9.4133,327,10.48,6.3098,196
75,548.86,1343.29,1102.59,136.92,2211.86,8301.87,41.68,129.9,2387.92,9.3881,330,10.79,6.3241,195
76,555.47,1353.08,1114.94,192.39,2222.73,8335.32,41.45,181.71,2387.87,9.3222,331,14.7,8.8456,194
77,642.11,1582.33,1400.13,550.28,2387.61,9042.78,47.12,518.68,2387.63,8.4294,391,39.02,23.2876,193
78,606.9,1475.88,1241.37,332.13,2323.68,8699.57,43.98,312.45,2387.74,9.2123,362,24.48,14.7028,192
79,548.57,1349.15,1107.51,136.73,2211.88,8305.97,41.67,129.84,2387.98,9.3818,328,10.56,6.2493,191
80,606.31,1481.63,1234.15,332.02,2323.6,8706.28,43.98,312.33,2387.8,9.1742,362,24.3,14.7172,190
81,604.21,1488.99,1300.11,393.42,2318.59,8769.39,45.12,369.9,2387.84,8.6077,366,28.51,17.0866,189
82,606.57,1478.45,1236.1,332.38,2323.64,8702.36,43.88,312.47,2387.76,9.2526,363,24.4,14.7368,188
83,536.26,1250.38,1036.49,174.59,1915.2,7998.7,36.42,163.04,2028.07,10.9067,304,14.2,8.5903,187
84,548.92,1344.22,1114.91,137.6,2211.87,8308.75,41.71,129.71,2387.9,9.3966,328,10.59,6.4772,186
85,554.93,1361.43,1118.94,192.9,2222.67,8324.93,41.4,180.75,2387.79,9.3182,332,14.81,8.9434,185
86,549.04,1334.19,1110.37,137.98,2211.87,8301.91,41.61,129.77,2387.94,9.3337,329,10.53,6.3199,184
87,536.85,1248.91,1037.16,174.02,1915.21,7992.71,36.32,163.47,2028.13,10.8947,306,14.38,8.6313,183
88,555.47,1357.71,1117.2,192.55,2222.71,8331.88,41.45,181.8,2387.87,9.3011,333,14.87,8.9279,182
89,606.84,1469.89,1229.88,331.95,2323.6,8704.36,43.9,312.57,2387.79,9.2053,362,24.57,14.6226,181
90,555.0,1352.53,1118.19,193.63,2222.75,8336.58,41.57,181.42,2387.76,9.318,331,14.66,8.8925,180
91,641.37,1580.64,1397.58,551.29,2387.9,9043.08,47.08,519.58,2387.89,8.4303,391,38.81,23.301,179
92,554.88,1352.03,1113.64,193.09,2222.75,8334.13,41.46,181.51,2387.85,9.2948,332,14.82,8.845,178
93,548.83,1341.78,1110.74,138.19,2211.9,8307.23,41.7,129.03,2387.99,9.3618,327,10.5,6.1937,177
94,604.21,1489.88,1292.87,393.31,2318.63,8777.16,44.84,370.33,2387.85,8.66,367,28.63,17.1535,176
95,641.67,1583.92,1391.78,550.25,2387.72,9041.26,47.05,519.08,2387.71,8.3909,391,38.98,23.2928,175
96,549.04,1347.5,1107.97,137.98,2211.91,8305.81,41.54,129.43,2387.96,9.3687,328,10.57,6.3461,174
97,536.61,1250.61,1038.98,174.58,1915.18,7993.39,36.23,162.79,2028.15,10.8485,305,14.31,8.5609,173
98,555.21,1356.2,1103.2,192.56,2222.77,8332.55,41.41,181.42,2387.86,9.3151,330,14.82,8.8695,172
99,606.98,1474.0,1244.84,332.78,2323.64,8710.42,43.99,312.63,2387.77,9.1883,362,24.56,14.7055,171
100,641.86,1583.33,1391.8,550.61,2387.42,9036.25,47.13,519.33,2387.49,8.4202,388,38.91,23.245,170
101,554.6,1358.97,1112.35,193.03,2222.78,8330.46,41.43,181.25,2387.86,9.2964,331,14.88,8.8872,169
102,554.75,1353.79,1119.26,193.31,2222.73,8332.57,41.45,181.87,2387.83,9.3099,331,14.78,8.8786,168
103,555.38,1353.5,1116.58,192.83,2222.8,8333.47,41.51,181.62,2387.82,9.3181,331,14.82,8.9215,167
104,536.15,1252.8,1039.91,174.25,1915.19,7996.59,36.34,163.86,2028.09,10.8721,305,14.31,8.6069,166
105,555.4,1356.57,1116.94,193.41,2222.76,8326.8,41.53,181.9,2387.82,9.2887,332,14.82,8.8361,165
106,606.64,1477.12,1236.28,332.07,2323.6,8703.1,43.81,312.02,2387.8,9.1535,362,24.36,14.6691,164
107,606.62,1477.38,1237.22,332.28,2323.64,8708.99,43.86,313.04,2387.72,9.215,366,24.54,14.6261,163
108,554.85,1367.1,1113.15,193.31,2222.75,8329.34,41.36,181.79,2387.8,9.3135,329,14.88,9.0826,162
109,536.73,1255.55,1032.73,174.85,1915.21,7991.54,36.24,163.63,2028.18,10.8804,306,14.24,8.584,161
110,603.91,1493.81,1297.36,393.01,2318.63,8761.7,45.04,370.37,2387.84,8.6209,367,28.65,17.1869,160
111,603.89,1497.3,1293.65,393.65,2318.64,8760.49,45.08,370.51,2387.87,8.5962,368,28.65,17.2467,159
112,603.79,1502.28,1296.04,393.65,2318.6,8763.11,44.92,369.91,2387.85,8.6191,367,28.61,17.1075,158
113,549.48,1346.16,1111.77,137.54,2211.91,8301.83,41.48,129.12,2388.02,9.3663,329,10.48,6.3314,157
114,536.02,1253.14,1031.12,174.34,1915.2,7997.72,36.52,163.74,2028.12,10.9042,305,14.3,8.5849,156
115,555.2,1354.8,1114.6,193.2,2222.76,8329.85,41.53,181.75,2387.83,9.2723,332,14.8,8.8764,155
116,549.02,1342.08,1115.7,137.09,2211.9,8306.55,41.56,129.37,2388.0,9.3627,330,10.57,6.5032,154
117,548.62,1341.89,1106.11,137.56,2211.9,8305.46,41.68,128.68,2388.03,9.3485,329,10.56,6.3635,153
118,549.38,1344.81,1107.2,137.15,2211.92,8305.98,41.59,129.76,2387.93,9.3668,328,10.53,6.3314,152
119,603.89,1499.95,1294.94,393.11,2318.71,8763.9,45.0,370.14,2387.84,8.6162,367,28.58,17.0602,151
120,607.02,1479.3,1239.19,332.83,2323.65,8716.36,44.16,313.06,2387.84,9.1919,362,24.38,14.5931,150
121,554.77,1357.67,1116.15,192.79,2222.75,8333.08,41.55,181.81,2387.85,9.3067,333,14.99,8.8129,149
122,606.52,1479.97,1234.25,331.95,2323.68,8704.58,43.82,313.0,2387.78,9.1786,362,24.51,14.5478,148
123,555.03,1362.13,1120.12,193.33,2222.77,8336.33,41.54,182.23,2387.86,9.3061,331,14.9,8.9366,147
124,549.01,1341.77,1112.74,138.45,2211.92,8298.56,41.49,129.43,2387.97,9.3533,327,10.48,6.4087,146
125,555.95,1360.35,1116.29,193.28,2222.73,8338.42,41.35,182.24,2387.85,9.3203,331,15.0,8.912,145
126,536.62,1250.51,1037.21,175.05,1915.23,7995.88,36.35,163.82,2028.15,10.8456,305,14.22,8.6404,144
127,641.63,1573.14,1396.35,552.33,2387.93,9040.72,46.76,520.08,2387.94,8.3812,390,38.75,23.3316,143
128,604.49,1494.75,1292.61,392.82,2318.66,8768.48,44.89,370.26,2387.81,8.5966,367,28.71,17.1792,142
129,548.77,1339.04,1113.33,137.44,2211.92,8304.23,41.78,129.39,2388.01,9.3638,328,10.7,6.4891,141
130,604.22,1489.16,1294.57,393.27,2318.64,8761.61,45.09,370.23,2387.82,8.5822,367,28.5,17.063,140
131,554.69,1364.09,1119.13,192.84,2222.81,8332.94,41.31,182.2,2387.8,9.342,331,14.81,8.8546,139
132,604.28,1500.44,1293.76,392.89,2318.66,8767.15,45.02,370.99,2387.82,8.5982,368,28.67,17.1508,138
133,603.98,1492.55,1296.42,392.97,2318.65,8753.78,44.77,370.47,2387.85,8.6086,368,28.61,17.1424,137
134,536.39,1254.43,1035.17,175.01,1915.23,8000.23,36.3,164.14,2028.14,10.888,305,14.27,8.4918,136
135,603.85,1492.84,1299.38,393.87,2318.68,8762.95,45.1,370.17,2387.83,8.6278,367,28.78,17.1265,135
136,603.86,1499.5,1295.55,393.36,2318.66,8768.47,45.15,370.15,2387.85,8.636,368,28.63,17.15,134
137,642.23,1582.44,1394.73,550.55,2387.36,9029.2,47.18,519.05,2387.35,8.4273,391,38.59,23.1918,133
138,606.58,1480.98,1234.58,331.89,2323.62,8707.55,43.84,312.49,2387.82,9.1906,361,24.39,14.6853,132
139,549.01,1347.37,1112.58,137.86,2211.92,8311.82,41.67,130.11,2388.0,9.3967,330,10.61,6.2509,131
140,548.66,1350.35,1115.11,137.99,2211.91,8303.69,41.5,129.74,2388.04,9.3713,327,10.55,6.2492,130
141,536.78,1245.43,1042.64,174.39,1915.29,8001.37,36.05,163.93,2028.15,10.8923,305,14.25,8.5453,129
142,549.5,1347.31,1112.64,138.02,2211.87,8307.33,41.61,129.58,2388.08,9.304,328,10.55,6.2715,128
143,606.95,1477.21,1241.21,332.65,2323.71,8709.89,43.8,313.25,2387.83,9.2152,364,24.39,14.6661,127
144,641.71,1573.4,1397.64,552.14,2387.94,9045.37,47.01,520.61,2387.94,8.3675,391,39.06,23.311,126
145,536.36,1250.67,1040.92,175.17,1915.22,7993.35,36.32,163.99,2028.11,10.8554,304,14.43,8.5227,125
146,554.82,1363.39,1110.9,192.94,2222.74,8336.41,41.49,181.67,2387.9,9.2893,331,14.67,8.7695,124
147,604.39,1498.91,1299.7,393.0,2318.69,8771.41,44.95,369.91,2387.82,8.6004,367,28.75,17.2075,123
148,536.48,1254.3,1028.55,174.51,1915.23,8004.69,36.21,163.76,2028.13,10.8917,306,14.25,8.5604,122
149,603.35,1491.75,1296.24,393.72,2318.68,8773.23,45.06,370.58,2387.84,8.6173,367,28.61,17.2155,121
150,603.87,1496.85,1293.21,393.17,2318.71,8763.7,44.82,370.79,2387.87,8.6368,368,28.57,17.1828,120
151,548.91,1341.51,1114.07,137.76,2211.94,8312.21,41.6,129.98,2387.97,9.3449,330,10.5,6.3539,119
