Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
188,642.76,1591.77,1406.78,553.49,2388.05,9062.89,47.4,521.55,2387.99,8.3855,394,38.97,23.3914,29
189,643.15,1585.24,1402.53,553.81,2388.09,9067.31,47.35,521.79,2387.97,8.4346,392,38.96,23.3422,28
190,642.72,1587.56,1403.96,554.05,2388.01,9060.2,47.43,521.8,2388.06,8.421,394,39.05,23.2757,27
191,642.14,1586.94,1403.67,553.88,2388.05,9062.68,47.46,522.44,2388.12,8.3989,391,39.05,23.4146,26
192,642.44,1586.35,1408.28,554.17,2388.03,9072.52,47.39,521.58,2387.97,8.4195,393,38.83,23.3653,25
193,641.9,1594.86,1400.05,553.97,2388.03,9071.94,47.33,521.67,2388.02,8.4362,393,38.98,23.4178,24
194,642.66,1583.9,1409.17,554.0,2388.05,9061.07,47.5,521.95,2388.07,8.4223,393,38.66,23.3862,23
195,642.76,1579.77,1403.8,553.85,2388.06,9074.49,47.42,521.99,2388.01,8.4495,392,38.92,23.3668,22
196,643.24,1584.16,1397.02,554.34,2388.03,9072.35,47.45,521.97,2388.04,8.4208,392,38.72,23.4264,21
197,642.52,1588.6,1407.39,554.3,2388.01,9061.21,47.21,521.44,2388.06,8.4102,394,38.91,23.382,20
198,642.32,1589.25,1405.88,554.46,2388.07,9077.31,47.43,521.75,2388.03,8.419,391,38.9,23.3141,19
199,642.34,1585.83,1401.53,554.34,2388.07,9071.97,47.39,522.2,2388.06,8.4173,392,38.89,23.3542,18
200,642.11,1591.09,1403.96,553.55,2388.04,9065.23,47.6,522.04,2388.1,8.4043,392,38.98,23.3209,17
201,641.97,1582.24,1401.64,553.49,2387.99,9067.02,47.28,521.93,2388.09,8.4064,392,38.83,23.3894,16
202,642.72,1585.35,1406.8,554.07,2388.06,9069.32,47.09,521.63,2388.08,8.4301,394,38.97,23.4744,15
203,642.31,1585.06,1404.52,553.76,2388.07,9078.91,47.33,522.09,2388.05,8.4056,390,38.87,23.2708,14
204,642.55,1585.4,1404.13,553.7,2388.06,9069.39,47.38,522.03,2388.05,8.4111,392,38.84,23.3534,13
205,642.35,1590.23,1403.09,554.15,2388.05,9069.33,47.53,521.56,2388.02,8.4366,394,38.94,23.3418,12
206,642.34,1587.91,1408.13,553.78,2388.0,9069.15,47.42,521.9,2388.05,8.3828,392,38.83,23.2961,11
207,642.59,1581.99,1399.19,553.77,2388.05,9066.3,47.36,521.57,2388.05,8.4144,393,38.99,23.3793,10
208,642.61,1592.14,1398.25,554.62,2388.06,9075.57,47.43,522.02,2388.0,8.4418,391,38.83,23.2784,9
209,642.49,1581.06,1399.58,553.74,2388.03,9066.22,47.43,521.94,2388.02,8.4306,392,38.91,23.4082,8
210,642.42,1585.22,1399.65,553.67,2388.05,9066.09,47.27,521.75,2388.06,8.4196,392,39.0,23.388,7
211,642.67,1596.36,1404.61,553.83,2387.96,9065.38,47.34,522.04,2388.0,8.4158,394,38.76,23.5391,6
212,642.4,1589.02,1404.65,553.86,2388.09,9066.09,47.49,521.74,2388.05,8.4345,392,38.79,23.3378,5
213,642.28,1585.7,1405.3,553.98,2388.0,9062.92,47.44,521.68,2388.03,8.4259,393,38.73,23.3683,4
214,642.46,1588.84,1409.37,553.67,2388.07,9073.23,47.41,521.74,2388.03,8.429,392,38.73,23.2852,3
215,642.81,1586.41,1404.6,553.85,2388.08,9069.18,47.35,522.2,2388.1,8.451,392,38.82,23.3662,2
216,642.09,1582.32,1408.07,554.15,2388.04,9069.08,47.46,521.44,2388.1,8.3988,392,38.83,23.3273,1
217,642.59,1595.9,1409.64,553.36,2388.04,9074.24,47.37,522.03,2388.02,8.4482,393,38.81,23.2861,0
1,642.63,1583.43,1400.97,554.17,2387.99,9068.45,47.31,522.43,2387.99,8.409,391,38.92,23.3614,194
2,642.48,1577.57,1398.06,554.9,2387.99,9067.2,47.12,522.82,2387.95,8.3936,392,39.14,23.4441,193
3,642.25,1579.79,1392.06,554.85,2388.05,9057.36,47.21,522.12,2388.04,8.4202,392,38.93,23.385,192
4,642.38,1585.73,1400.38,554.22,2388.02,9067.5,47.27,522.99,2388.01,8.4201,392,39.17,23.4568,191
5,642.49,1589.75,1391.46,554.64,2388.01,9062.78,47.09,522.59,2388.01,8.3993,391,39.2,23.3746,190
6,642.25,1581.1,1398.94,554.72,2388.06,9065.34,47.31,522.36,2388.02,8.4308,391,38.99,23.464,189
7,641.72,1583.71,1397.14,554.39,2387.98,9054.92,46.99,522.09,2388.02,8.3754,393,38.91,23.5275,188
8,642.36,1590.18,1395.82,554.5,2387.99,9063.03,47.35,522.15,2388.04,8.3876,392,38.99,23.323,187
9,642.26,1591.87,1400.78,554.19,2388.04,9060.83,47.17,521.99,2388.0,8.4275,391,39.07,23.4569,186
10,642.17,1587.9,1395.26,554.1,2388.01,9054.43,47.29,523.1,2387.99,8.4131,393,38.99,23.3037,185
11,641.96,1588.23,1397.43,554.38,2387.97,9061.6,47.17,522.26,2388.02,8.4109,393,38.98,23.4745,184
12,642.09,1590.1,1398.46,554.47,2388.07,9060.5,47.23,521.78,2388.06,8.4047,392,38.96,23.3449,183
13,642.39,1582.97,1394.73,554.77,2388.03,9063.68,46.94,522.34,2388.0,8.3918,393,39.05,23.4251,182
14,642.22,1590.06,1402.01,554.42,2388.0,9057.81,47.16,522.0,2388.06,8.4158,390,39.05,23.4729,181
15,642.12,1579.08,1403.83,553.92,2388.01,9052.97,46.99,522.81,2388.04,8.3891,391,39.01,23.4893,180
16,641.84,1588.44,1395.29,554.26,2388.01,9052.55,47.3,522.14,2387.97,8.4312,394,38.94,23.3344,179
17,642.37,1577.93,1399.75,554.56,2388.0,9062.22,47.16,522.67,2387.98,8.4043,390,39.04,23.3991,178
18,642.34,1580.24,1405.76,554.99,2388.0,9066.48,47.28,522.16,2388.0,8.3613,391,39.02,23.3963,177
19,641.97,1586.47,1396.07,554.89,2388.0,9063.37,47.1,522.26,2387.99,8.398,391,39.05,23.4367,176
20,641.49,1581.37,1398.51,554.47,2387.95,9060.03,47.06,522.02,2388.06,8.3749,391,38.97,23.4132,175
21,642.23,1584.18,1397.55,554.2,2387.97,9062.04,47.17,521.75,2388.04,8.4518,391,38.92,23.5248,174
22,642.45,1586.88,1398.49,555.15,2388.03,9064.68,47.3,521.98,2387.98,8.3704,391,38.99,23.2944,173
23,641.89,1584.54,1392.86,554.43,2388.02,9056.65,47.23,522.33,2388.02,8.3904,391,38.86,23.4311,172
24,642.09,1588.26,1397.81,554.55,2388.01,9058.44,47.28,522.35,2388.02,8.4373,391,39.07,23.3716,171
25,641.86,1579.71,1395.53,554.43,2387.99,9060.62,47.13,522.19,2388.01,8.3803,394,38.98,23.3306,170
26,642.0,1582.19,1400.75,553.86,2388.0,9070.63,47.33,522.45,2388.0,8.4043,393,39.15,23.4057,169
27,642.28,1584.89,1401.09,555.11,2387.99,9057.33,47.23,522.1,2388.01,8.4021,390,38.89,23.3009,168
28,642.44,1591.86,1398.43,554.19,2388.03,9062.87,47.05,522.19,2388.01,8.402,391,38.94,23.5176,167
29,642.75,1589.8,1400.38,554.76,2387.99,9059.45,47.2,523.2,2388.05,8.3908,390,39.13,23.4404,166
30,641.95,1582.19,1398.54,554.26,2388.02,9060.17,47.06,522.41,2388.0,8.3983,392,39.03,23.3054,165
31,642.24,1588.22,1400.24,554.82,2388.02,9062.62,46.93,522.2,2387.96,8.4263,391,38.89,23.41,164
32,641.73,1583.96,1399.5,555.0,2387.99,9059.12,47.26,522.03,2388.02,8.3915,392,39.05,23.4493,163
33,641.82,1582.24,1401.86,553.96,2387.98,9065.28,47.17,522.77,2388.01,8.4303,391,39.08,23.3966,162
34,642.33,1582.4,1400.8,554.08,2388.04,9066.92,47.22,522.98,2388.0,8.3992,391,39.04,23.411,161
35,641.58,1585.66,1395.54,554.02,2387.97,9063.86,47.24,522.31,2387.95,8.361,392,39.13,23.4023,160
36,642.27,1585.21,1400.19,554.6,2388.03,9061.99,47.24,522.57,2388.06,8.3951,391,39.17,23.5217,159
37,642.16,1584.1,1398.14,554.99,2388.09,9057.06,47.34,522.47,2388.05,8.4301,392,39.05,23.3639,158
38,642.3,1584.86,1400.78,554.42,2388.08,9062.35,47.34,522.59,2388.07,8.3765,390,39.2,23.2823,157
39,641.59,1577.02,1404.88,554.1,2388.0,9057.67,47.19,522.62,2387.96,8.4182,392,39.0,23.3596,156
40,641.75,1586.35,1395.17,554.46,2388.03,9064.13,47.15,521.53,2388.05,8.394,394,38.86,23.3497,155
41,642.06,1586.76,1395.45,554.08,2387.99,9061.05,47.08,522.17,2387.97,8.3796,393,38.96,23.4373,154
42,642.41,1585.07,1401.09,554.25,2388.02,9065.6,47.23,522.26,2388.04,8.4241,392,38.85,23.506,153
43,641.71,1578.93,1404.46,554.88,2388.01,9059.61,47.24,521.76,2387.97,8.4379,392,39.08,23.3136,152
44,641.97,1587.86,1402.67,554.22,2388.06,9062.11,47.23,522.21,2388.05,8.4161,390,38.88,23.4345,151
45,642.25,1582.22,1395.2,554.19,2388.04,9063.51,47.2,522.43,2388.01,8.4282,392,38.93,23.4478,150
46,642.36,1582.3,1399.98,554.08,2387.97,9059.84,47.25,522.45,2388.01,8.4033,392,39.02,23.4522,149
47,642.09,1587.76,1403.42,554.03,2388.03,9058.48,47.33,522.53,2388.01,8.381,391,39.12,23.3737,148
48,642.95,1580.41,1399.38,554.7,2388.0,9059.5,47.31,521.98,2388.02,8.4172,391,39.04,23.3651,147
49,642.73,1586.97,1399.31,554.12,2388.05,9061.77,47.16,522.08,2388.01,8.3615,391,38.9,23.4594,146
50,642.76,1589.49,1397.01,554.38,2388.0,9062.26,47.21,522.42,2388.03,8.3874,392,38.96,23.3816,145
51,641.86,1589.66,1395.6,553.8,2388.04,9062.02,47.05,522.73,2388.02,8.4022,393,39.06,23.3716,144
52,642.35,1582.29,1394.14,554.86,2387.98,9065.72,47.04,521.96,2388.02,8.3773,392,39.08,23.3915,143
53,642.46,1576.58,1398.59,554.11,2388.04,9059.65,47.27,522.37,2388.02,8.39,392,39.06,23.3358,142
54,642.5,1582.85,1393.33,554.78,2387.98,9065.24,47.18,522.72,2388.0,8.3742,392,39.2,23.4206,141
55,642.77,1581.54,1392.16,554.49,2387.94,9067.83,47.27,522.19,2388.02,8.3833,391,39.0,23.4277,140
56,642.29,1582.46,1395.39,554.34,2388.01,9060.09,47.21,522.2,2387.98,8.3891,391,39.03,23.3985,139
57,641.71,1582.15,1393.05,554.15,2387.99,9060.28,47.28,522.47,2387.98,8.4137,391,39.03,23.405,138
58,642.14,1580.94,1401.95,554.29,2388.06,9063.09,47.31,522.24,2388.03,8.3956,393,38.93,23.4116,137
59,642.55,1586.63,1394.46,554.75,2387.98,9067.52,47.24,521.66,2387.97,8.4049,391,38.9,23.3777,136
60,642.19,1587.13,1395.07,554.19,2388.06,9063.07,47.32,521.84,2388.01,8.3744,391,39.12,23.4017,135
61,642.06,1586.36,1402.94,554.64,2388.05,9063.29,47.28,523.02,2388.01,8.4041,392,38.94,23.4471,134
62,641.64,1595.14,1394.13,554.03,2387.98,9061.2,47.33,521.96,2388.01,8.3883,392,38.98,23.2433,133
63,642.58,1579.99,1399.73,554.07,2387.99,9060.37,47.25,521.65,2388.02,8.408,392,39.02,23.5057,132
64,642.02,1582.54,1406.24,554.88,2388.0,9066.94,47.18,522.62,2388.06,8.41,389,39.02,23.3793,131
65,642.22,1579.08,1397.14,554.27,2388.02,9061.79,47.35,522.38,2388.02,8.3752,392,38.97,23.3902,130
66,642.18,1574.42,1401.66,554.45,2388.03,9056.83,47.15,521.95,2388.07,8.4024,392,38.96,23.27,129
67,642.4,1581.48,1408.61,554.19,2388.01,9058.48,47.12,521.93,2388.05,8.3963,392,39.04,23.3379,128
68,642.05,1593.66,1398.77,554.35,2387.99,9059.72,47.26,521.99,2387.95,8.4191,391,39.07,23.3938,127
69,642.47,1592.83,1399.38,554.15,2388.04,9057.34,47.31,522.31,2388.01,8.434,392,38.96,23.3853,126
70,641.95,1587.98,1404.25,554.4,2387.96,9062.31,47.16,522.2,2388.02,8.3626,392,38.95,23.342,125
71,641.88,1585.58,1398.69,554.62,2388.02,9063.97,47.09,522.33,2388.03,8.4061,393,38.94,23.39,124
72,642.4,1582.6,1398.06,554.91,2388.01,9058.0,47.32,522.42,2388.06,8.4411,391,38.82,23.4668,123
73,641.69,1583.42,1398.9,554.18,2388.05,9060.17,47.06,522.36,2387.99,8.4132,392,39.09,23.4677,122
74,642.59,1580.98,1402.14,554.9,2388.02,9065.88,47.48,521.8,2388.03,8.4235,392,38.91,23.4026,121
75,642.37,1581.25,1391.61,553.7,2388.05,9062.01,47.09,522.75,2387.99,8.4036,393,39.09,23.3756,120
76,642.2,1583.79,1404.28,554.26,2387.98,9063.92,47.18,522.16,2387.99,8.3851,392,38.93,23.4316,119
77,642.2,1581.07,1396.71,555.07,2388.01,9063.74,47.23,522.2,2387.99,8.3985,390,38.96,23.3777,118
78,642.14,1585.97,1407.51,554.79,2388.03,9059.19,47.31,522.28,2388.01,8.4064,392,38.94,23.3729,117
79,642.26,1582.3,1402.83,554.06,2387.99,9069.6,47.22,522.28,2388.01,8.4147,392,39.16,23.3089,116
80,642.15,1584.05,1402.58,554.07,2387.99,9063.38,47.24,522.14,2388.05,8.4186,393,38.94,23.3765,115
81,641.94,1589.92,1405.98,553.84,2387.99,9066.9,47.24,521.98,2388.02,8.4047,392,39.02,23.3204,114
82,642.2,1577.39,1404.19,554.75,2388.05,9049.8,47.11,521.85,2387.97,8.4104,391,38.95,23.3274,113
83,642.82,1582.44,1399.11,554.75,2388.04,9060.32,47.39,522.35,2387.99,8.4055,391,39.12,23.431,112
84,642.56,1589.47,1405.67,554.42,2388.05,9062.77,47.33,522.35,2388.02,8.4328,390,38.91,23.3976,111
85,642.42,1589.35,1394.5,553.86,2387.99,9061.08,47.23,521.89,2388.02,8.4297,392,39.1,23.3731,110
86,642.35,1579.25,1395.35,554.07,2388.03,9063.2,47.36,522.16,2388.06,8.405,391,39.13,23.4169,109
87,642.19,1583.81,1405.98,554.25,2387.98,9063.93,47.12,522.6,2388.03,8.4338,392,38.87,23.4792,108
88,642.32,1584.03,1395.42,553.81,2387.99,9064.28,47.33,521.96,2388.0,8.3919,392,38.94,23.4135,107
89,641.66,1585.74,1397.72,554.04,2388.01,9066.37,47.33,522.28,2387.99,8.3987,393,38.99,23.3492,106
90,642.6,1594.8,1393.86,554.25,2388.06,9061.33,47.23,522.31,2388.06,8.3992,392,38.95,23.4253,105
91,641.9,1587.73,1398.55,554.88,2387.99,9063.0,47.15,522.36,2388.06,8.4397,392,39.06,23.3348,104
92,642.27,1586.38,1400.03,553.84,2388.03,9065.4,47.18,522.61,2388.0,8.4159,392,38.99,23.4135,103
93,642.29,1593.1,1397.11,554.2,2388.01,9059.11,47.4,522.2,2388.0,8.3957,393,38.96,23.3863,102
94,641.78,1586.4,1397.38,554.38,2388.03,9062.45,47.14,521.87,2388.06,8.3928,392,38.99,23.3937,101
95,642.28,1582.08,1410.27,555.39,2388.05,9058.14,47.22,521.91,2388.03,8.404,394,38.94,23.3571,100
96,642.48,1584.82,1396.78,554.05,2388.04,9060.0,47.1,522.35,2387.99,8.3884,393,38.95,23.3813,99
97,642.27,1590.4,1407.89,554.64,2388.0,9058.68,47.29,521.49,2387.97,8.4303,392,39.0,23.3353,98
98,641.97,1585.57,1403.83,554.83,2387.96,9059.63,47.27,522.22,2388.06,8.4052,391,39.08,23.5122,97
99,642.28,1583.94,1390.34,553.78,2388.1,9057.9,47.38,522.36,2387.99,8.3928,392,39.14,23.4273,96
100,641.63,1586.73,1406.5,555.07,2388.06,9060.49,47.34,522.52,2387.99,8.4391,391,38.87,23.2974,95
101,642.16,1580.8,1398.97,554.3,2388.09,9069.43,47.37,522.12,2388.09,8.4043,392,39.15,23.4274,94
102,642.06,1594.94,1402.92,553.68,2388.01,9060.94,47.51,521.89,2388.02,8.4141,391,38.9,23.3386,93
103,642.47,1585.53,1401.15,554.77,2388.03,9058.72,47.33,522.69,2387.97,8.3994,392,38.99,23.3451,92
104,641.95,1584.94,1395.79,554.05,2387.99,9063.45,47.17,522.13,2388.03,8.394,393,38.89,23.3905,91
105,642.03,1592.16,1398.11,554.65,2388.04,9073.19,47.19,522.09,2388.07,8.378,392,38.99,23.394,90
106,642.27,1584.85,1396.41,554.95,2388.02,9062.16,47.21,522.24,2388.05,8.4144,392,38.96,23.4731,89
107,642.27,1588.02,1402.95,555.22,2388.02,9060.42,47.23,522.45,2388.04,8.4051,392,38.95,23.4432,88
108,642.35,1585.85,1398.68,554.44,2387.93,9066.3,47.31,522.07,2388.01,8.4518,392,38.83,23.4094,87
109,642.65,1585.7,1401.18,553.86,2388.03,9066.98,47.32,521.59,2388.04,8.4078,390,38.92,23.3485,86
110,641.96,1584.81,1398.17,553.69,2388.01,9068.11,47.31,521.59,2388.06,8.3966,391,38.94,23.4189,85
111,642.32,1582.39,1397.61,555.03,2388.02,9064.89,47.44,522.29,2387.99,8.4305,391,39.01,23.3315,84
112,642.45,1585.22,1395.65,553.93,2387.99,9060.27,47.11,522.54,2388.03,8.4093,390,38.96,23.3212,83
113,642.11,1580.45,1392.75,554.17,2388.04,9051.88,47.15,522.33,2388.08,8.3835,392,38.84,23.4043,82
114,642.38,1587.57,1399.34,554.25,2388.01,9060.36,47.16,522.13,2388.04,8.4244,392,38.92,23.4063,81
115,642.88,1584.97,1405.29,554.8,2387.98,9059.73,47.36,521.66,2388.03,8.3926,393,38.93,23.3497,80
116,642.03,1590.04,1391.27,554.11,2388.0,9060.08,47.32,522.89,2388.04,8.3939,392,38.99,23.3819,79
117,642.11,1579.67,1405.97,553.92,2388.07,9057.75,47.28,521.83,2388.07,8.4264,392,38.94,23.2716,78
118,642.12,1587.8,1403.82,554.17,2388.03,9055.84,47.42,521.99,2388.09,8.3898,391,39.05,23.3499,77
119,642.71,1585.21,1403.37,553.69,2388.0,9063.98,47.2,522.31,2388.03,8.3986,392,39.04,23.4538,76
120,642.1,1585.68,1392.61,553.9,2388.0,9060.29,47.39,521.98,2388.03,8.4289,391,38.95,23.3615,75
121,642.0,1585.62,1402.27,553.61,2388.01,9058.45,47.3,521.92,2388.04,8.4221,393,38.98,23.4057,74
122,642.07,1589.94,1398.61,554.31,2388.01,9063.48,47.43,522.51,2388.08,8.4295,393,39.0,23.3556,73
123,642.29,1579.73,1404.34,554.24,2388.07,9062.19,47.41,521.31,2388.01,8.4034,393,38.99,23.2914,72
124,642.14,1593.55,1410.17,553.76,2388.05,9062.06,47.44,522.26,2388.03,8.391,394,39.02,23.276,71
125,642.31,1585.89,1398.06,554.1,2387.97,9069.51,47.43,522.01,2388.05,8.4205,393,38.8,23.3372,70
126,642.06,1585.55,1395.22,553.36,2388.0,9063.94,47.3,522.06,2388.05,8.4225,391,38.9,23.3308,69
127,642.16,1586.81,1405.74,553.4,2388.06,9057.12,47.35,522.15,2387.98,8.3973,394,38.98,23.4025,68
128,642.29,1583.84,1398.06,554.16,2388.0,9056.6,47.17,522.03,2388.07,8.4218,392,38.94,23.3971,67
129,642.37,1587.11,1404.45,553.94,2388.02,9061.87,47.19,522.5,2388.01,8.4153,392,38.76,23.4432,66
130,642.28,1590.48,1397.76,553.89,2388.03,9056.2,47.38,522.22,2388.05,8.4528,394,39.08,23.2589,65
131,642.23,1584.21,1402.76,554.01,2388.02,9068.04,47.35,521.75,2388.05,8.3725,393,38.75,23.4292,64
132,642.32,1582.82,1397.32,554.16,2388.05,9062.84,47.22,521.54,2388.03,8.4431,393,38.93,23.3068,63
133,642.01,1577.92,1400.93,554.2,2388.05,9066.7,47.27,522.16,2388.01,8.4344,392,38.87,23.418,62
134,642.03,1593.38,1405.56,554.36,2388.07,9067.03,47.39,522.15,2388.03,8.4254,392,38.96,23.2631,61
135,641.88,1579.97,1403.04,553.74,2388.06,9063.89,47.32,521.95,2388.0,8.4133,391,38.84,23.4382,60
136,642.29,1594.52,1403.03,554.58,2388.03,9059.72,47.28,521.68,2388.0,8.4424,391,38.93,23.3964,59
137,642.72,1585.97,1400.98,554.04,2388.04,9058.0,47.41,521.88,2388.05,8.4097,392,38.86,23.3321,58
138,642.04,1590.73,1404.18,553.52,2388.08,9067.1,47.28,522.17,2388.06,8.4448,393,38.96,23.3493,57
139,642.87,1582.16,1401.95,554.25,2388.05,9064.74,47.26,521.62,2388.06,8.4158,392,39.02,23.4056,56
140,642.27,1587.19,1399.85,553.0,2388.03,9056.17,47.37,522.5,2388.07,8.4416,391,38.94,23.4432,55
141,642.64,1588.67,1404.75,554.26,2388.06,9062.86,47.32,521.93,2387.99,8.4004,392,39.05,23.4052,54
142,642.2,1584.76,1397.17,554.24,2388.07,9060.84,47.39,522.06,2388.07,8.4288,391,39.19,23.3259,53
143,642.29,1591.25,1409.29,553.79,2388.05,9069.02,47.26,522.38,2388.0,8.4093,393,38.94,23.3233,52
144,642.52,1593.43,1406.16,554.07,2387.97,9065.52,47.43,521.74,2388.05,8.3794,392,38.86,23.4156,51
145,642.74,1584.6,1410.34,553.96,2387.98,9054.35,47.33,522.16,2388.06,8.3957,392,39.11,23.3416,50
146,642.2,1587.59,1400.93,553.74,2388.02,9064.15,47.41,521.69,2387.98,8.4025,392,38.9,23.46,49
147,642.49,1586.15,1400.46,553.79,2388.1,9060.55,47.26,521.65,2388.0,8.4371,393,39.03,23.2868,48
148,641.86,1585.9,1406.29,553.66,2388.01,9068.2,47.24,522.11,2388.07,8.4173,392,38.95,23.3683,47
149,641.94,1587.27,1400.69,553.79,2388.07,9061.34,47.27,522.06,2388.04,8.4055,392,39.07,23.3345,46
150,642.25,1586.8,1397.98,554.32,2388.07,9070.59,47.43,521.51,2388.05,8.3869,392,38.83,23.2706,45
151,641.93,1588.86,1412.94,553.63,2388.08,9063.23,47.41,521.68,2388.03,8.4476,393,38.88,23.2504,44
152,642.5,1584.48,1400.57,554.19,2388.0,9057.07,47.38,522.18,2388.11,8.4213,393,39.07,23.3513,43
153,642.53,1587.99,1400.42,554.09,2388.04,9065.05,47.43,522.08,2388.08,8.4254,392,39.14,23.3492,42
154,642.27,1587.2,1401.41,554.27,2388.07,9060.38,47.32,521.55,2388.05,8.4121,393,39.01,23.4817,41
155,642.5,1586.63,1403.16,553.94,2388.04,9062.73,47.3,522.22,2388.05,8.3871,393,38.93,23.3769,40
156,641.83,1587.14,1404.02,553.31,2388.05,9070.46,47.36,522.03,2388.08,8.4297,392,38.75,23.27,39
157,642.14,1588.4,1403.24,554.29,2388.03,9057.38,47.5,521.94,2388.01,8.4156,393,38.94,23.3653,38
158,642.49,1589.54,1406.4,554.0,2388.05,9056.69,47.43,521.87,2388.03,8.4298,393,38.87,23.4093,37
159,641.83,1592.25,1403.77,553.93,2388.09,9067.55,47.41,522.47,2388.07,8.4205,394,38.78,23.2531,36
160,642.3,1596.81,1405.79,554.44,2388.01,9059.3,47.57,522.19,2388.04,8.4506,394,38.75,23.3851,35
161,642.54,1591.38,1407.26,553.38,2388.05,9058.09,47.45,521.96,2388.08,8.3893,393,39.0,23.3061,34
162,642.46,1592.4,1407.56,553.38,2388.02,9063.81,47.37,522.14,2388.03,8.4065,392,39.02,23.2432,33
163,642.01,1581.48,1396.99,554.11,2388.03,9062.38,47.28,521.98,2388.07,8.4077,392,38.76,23.3432,32
164,642.25,1586.24,1400.03,553.48,2388.04,9072.9,47.36,522.31,2388.05,8.404,393,39.21,23.3283,31
165,642.49,1595.3,1401.06,554.04,2388.08,9064.9,47.48,522.16,2388.08,8.3854,392,38.84,23.3035,30
166,643.22,1594.26,1403.71,554.62,2388.02,9063.02,47.32,521.86,2388.03,8.4452,392,38.71,23.4126,29
167,642.14,1589.2,1402.82,554.06,2388.07,9062.25,47.45,521.38,2388.04,8.4462,392,38.81,23.3897,28
168,642.87,1591.4,1406.76,554.2,2388.09,9057.48,47.38,522.07,2388.08,8.4351,392,38.84,23.4138,27
169,642.29,1589.55,1400.41,553.48,2388.04,9049.03,47.4,522.12,2388.06,8.4296,392,38.93,23.289,26
170,642.49,1594.61,1409.03,553.77,2388.08,9062.1,47.11,522.53,2388.03,8.414,393,38.94,23.3044,25
171,642.42,1585.15,1399.83,553.95,2388.07,9066.53,47.48,521.86,2388.0,8.4395,393,39.02,23.3638,24
172,642.59,1588.6,1409.03,554.43,2388.09,9062.95,47.27,521.84,2388.08,8.4102,393,38.93,23.1897,23
173,642.9,1588.97,1407.29,553.83,2388.05,9057.64,47.5,521.82,2388.05,8.4614,394,38.92,23.3163,22
174,642.45,1583.26,1409.05,554.22,2388.07,9067.88,47.39,521.61,2388.07,8.4345,392,39.1,23.2399,21
175,642.6,1583.56,1404.3,553.26,2388.08,9066.66,47.31,521.88,2388.08,8.3977,393,38.82,23.2249,20
176,642.71,1589.16,1407.45,553.78,2388.07,9068.22,47.46,521.97,2388.05,8.3996,393,38.87,23.2508,19
177,642.39,1589.08,1402.49,553.88,2388.05,9064.58,47.21,522.0,2388.12,8.4136,393,38.89,23.296,18
178,642.33,1590.2,1403.45,553.87,2388.05,9060.8,47.41,521.16,2388.05,8.424,393,38.89,23.3819,17
179,642.22,1591.47,1407.67,553.72,2388.11,9060.49,47.46,521.76,2388.05,8.4105,394,38.86,23.2413,16
180,642.74,1590.78,1400.33,554.32,2388.03,9061.24,47.35,520.78,2388.07,8.4528,393,38.88,23.2374,15
181,642.38,1586.79,1407.01,554.13,2388.04,9054.49,47.5,521.8,2388.04,8.4077,392,38.81,23.3895,14
182,642.47,1585.65,1409.42,553.62,2388.07,9066.76,47.28,521.56,2388.02,8.4402,392,38.88,23.3671,13
183,642.37,1589.06,1400.97,553.8,2388.06,9068.14,47.42,521.51,2388.03,8.4217,391,39.09,23.279,12
184,643.11,1586.54,1407.65,553.5,2388.08,9056.26,47.5,522.2,2388.08,8.4367,393,38.97,23.3476,11
185,642.43,1584.42,1408.56,553.22,2388.11,9067.61,47.49,521.66,2388.09,8.4301,392,38.82,23.3239,10
186,642.31,1590.81,1409.46,553.28,2388.06,9064.72,47.43,522.01,2388.04,8.4194,393,38.98,23.3902,9
187,642.48,1585.13,1407.46,553.45,2388.08,9064.8,47.52,521.77,2388.09,8.4072,393,38.75,23.2969,8
188,642.69,1592.78,1398.91,553.25,2388.0,9066.16,47.45,521.92,2388.09,8.466,394,39.1,23.393,7
189,642.54,1588.33,1409.66,553.04,2388.06,9065.66,47.5,521.54,2388.04,8.4809,394,38.96,23.4399,6
190,642.09,1585.76,1411.23,553.27,2388.07,9067.41,47.45,521.51,2388.08,8.4246,392,38.67,23.4244,5
191,642.55,1593.85,1411.19,553.68,2388.02,9062.01,47.5,522.17,2388.07,8.4115,393,38.78,23.3432,4
192,642.47,1592.9,1404.98,552.84,2388.11,9062.89,47.42,521.82,2388.1,8.3998,393,38.99,23.3489,3
193,642.45,1586.84,1409.96,553.9,2388.08,9063.74,47.54,521.67,2388.02,8.4217,392,38.85,23.3268,2
194,642.66,1587.94,1410.71,553.81,2388.06,9058.95,47.41,521.45,2388.13,8.4543,395,38.92,23.2447,1
195,642.37,1591.31,1414.51,553.28,2388.1,9060.92,47.52,521.3,2388.12,8.4336,394,38.75,23.282,0
1,642.66,1585.63,1415.87,553.49,2388.13,9034.75,47.5,521.01,2388.18,8.4474,394,38.77,23.3023,45
2,642.85,1591.89,1405.96,553.45,2388.09,9037.35,47.65,521.2,2388.17,8.449,392,38.82,23.3449,44
3,643.03,1589.22,1407.19,552.99,2388.15,9031.63,47.56,521.08,2388.16,8.4592,393,38.94,23.2735,43
4,642.9,1584.64,1403.72,553.16,2388.12,9040.34,47.53,521.58,2388.19,8.4591,394,38.79,23.3108,42
